Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.000000,40.099998,42.849998,34.917667,60100
2005-12-06,42.950001,44.299999,42.950001,44.299999,36.099247,50800
2005-12-07,44.400002,45.000000,44.400002,44.900002,36.588184,5600
2005-12-08,44.910000,44.910000,43.750000,43.959999,35.822182,17100
2005-12-09,44.200001,44.200001,43.080002,43.700001,35.610321,15900
2005-12-12,43.799999,44.299999,43.590000,43.590000,35.520683,11700
2005-12-13,43.599998,44.099998,43.410000,44.099998,35.936268,8100
2005-12-14,44.000000,44.200001,43.700001,43.799999,35.691811,7700
2005-12-15,43.700001,43.700001,42.990002,42.990002,35.031742,40000
2005-12-16,43.099998,43.180000,42.900002,43.180000,35.186577,2700
2005-12-19,43.150002,43.150002,42.490002,42.490002,34.624313,3800
2005-12-20,42.450001,42.450001,41.950001,41.950001,34.184258,13700
2005-12-21,42.049999,42.340000,41.889999,41.889999,34.135391,37100
2005-12-22,41.849998,41.849998,41.450001,41.580002,33.882767,16400
2005-12-23,41.599998,41.599998,41.349998,41.529999,33.842018,8600
2005-12-27,41.500000,41.500000,40.400002,40.419998,32.937504,12000
2005-12-28,40.349998,40.380001,40.000000,40.279999,32.823418,17800
2005-12-29,40.400002,40.610001,40.000000,40.000000,32.595264,13200
2005-12-30,39.900002,40.450001,39.900002,40.000000,32.595264,123000
2006-01-03,40.000000,41.950001,38.669998,41.540001,33.850174,889600
2006-01-04,41.540001,42.150002,41.540001,42.000000,34.225006,524300
2006-01-05,41.950001,42.360001,41.730000,42.180000,34.371700,374700
2006-01-06,42.430000,42.930000,42.299999,42.689999,34.787285,338400
2006-01-09,42.689999,42.830002,42.389999,42.500000,34.632462,197900
2006-01-10,42.500000,42.500000,41.410000,42.450001,34.591713,556100
2006-01-11,42.400002,42.400002,41.599998,41.950001,34.184258,718800
2006-01-12,42.830002,42.830002,41.070000,41.580002,33.882767,343600
2006-01-13,41.619999,42.250000,41.419998,42.139999,34.339108,324300
2006-01-17,41.900002,42.130001,41.599998,41.709999,33.988701,264900
2006-01-18,41.610001,41.849998,41.099998,41.689999,33.972404,176500
2006-01-19,41.900002,42.860001,41.810001,42.709999,34.803593,229000
2006-01-20,42.610001,42.650002,42.389999,42.419998,34.567265,138500
2006-01-23,42.419998,43.200001,42.259998,43.189999,35.194729,266600
2006-01-24,43.349998,43.590000,43.029999,43.430000,35.390297,194200
2006-01-25,43.520000,43.779999,43.099998,43.299999,35.284359,221500
2006-01-26,43.549999,43.799999,42.830002,43.090000,35.113247,166500
2006-01-27,43.090000,43.560001,42.790001,43.380001,35.349552,187000
2006-01-30,43.320000,43.320000,42.419998,42.549999,34.673203,186000
2006-01-31,42.500000,42.549999,41.439999,41.500000,33.817566,193700
2006-02-01,41.419998,42.110001,41.320000,42.040001,34.257626,139300
2006-02-02,42.029999,42.310001,41.410000,41.759998,34.029457,79300
2006-02-03,41.650002,42.049999,41.560001,42.040001,34.257626,88000
2006-02-06,42.020000,42.200001,41.830002,41.830002,34.086483,90100
2006-02-07,41.820000,42.299999,41.820000,41.860001,34.110935,146100
2006-02-08,41.869999,42.480000,41.400002,42.439999,34.583565,112900
2006-02-09,42.380001,42.849998,42.169998,42.840000,34.909512,138800
2006-02-10,42.750000,43.070000,42.590000,42.950001,34.999157,122800
2006-02-13,42.950001,42.950001,42.520000,42.759998,34.844326,112100
2006-02-14,42.740002,43.419998,42.520000,43.240002,35.235481,143700
2006-02-15,43.060001,43.480000,42.779999,43.380001,35.349552,147200
2006-02-16,43.459999,43.869999,43.049999,43.570000,35.504379,87400
2006-02-17,43.570000,43.599998,42.919998,42.939999,34.991016,85100
2006-02-21,42.799999,42.799999,42.220001,42.349998,34.510216,152700
2006-02-22,42.480000,42.480000,41.490002,41.959999,34.192429,160600
2006-02-23,41.200001,41.830002,40.480000,41.000000,33.410137,331100
2006-02-24,40.700001,40.709999,39.869999,40.189999,32.750076,217000
2006-02-27,40.250000,40.480000,39.950001,40.119999,32.693043,185300
