Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,142.625000,145.843750,133.531250,138.250000,118.737869,2587000
2000-01-04,140.500000,143.750000,135.000000,135.000000,115.946571,3019600
2000-01-05,129.000000,129.187500,117.031250,125.000000,107.357948,3086800
2000-01-06,113.250000,113.500000,104.250000,108.000000,92.757256,3922600
2000-01-07,112.000000,117.187500,110.781250,117.187500,100.648064,2244000
2000-01-10,126.375000,126.375000,118.750000,125.000000,107.357948,2297600
2000-01-11,122.500000,122.500000,116.000000,116.250000,99.842857,1707200
2000-01-12,119.125000,119.937500,109.500000,112.812500,96.890533,2190200
2000-01-13,116.437500,116.437500,113.750000,115.156250,98.903503,965200
2000-01-14,115.250000,116.718750,111.375000,113.500000,97.481018,1283200
2000-01-18,112.875000,115.843750,112.687500,115.562500,99.252388,923000
2000-01-19,110.968750,112.843750,110.375000,112.687500,96.783157,520600
2000-01-20,112.812500,115.000000,112.812500,114.000000,97.910454,452600
2000-01-21,116.062500,117.875000,114.687500,117.500000,100.916451,516800
2000-01-24,120.812500,121.937500,116.625000,116.687500,100.218636,634200
2000-01-25,118.250000,119.625000,116.812500,119.625000,102.741516,537200
2000-01-26,123.250000,124.000000,121.093750,122.625000,105.318153,755400
2000-01-27,123.750000,124.750000,122.156250,123.375000,105.962280,442600
2000-01-28,125.281250,128.125000,120.875000,121.531250,104.378731,688400
2000-01-31,124.562500,126.968750,123.125000,126.500000,108.646240,628200
2000-02-01,126.468750,126.968750,125.062500,126.687500,108.807266,407800
2000-02-02,127.250000,129.750000,127.250000,129.718750,111.410698,548200
2000-02-03,131.500000,131.937500,129.750000,131.375000,112.833206,596200
2000-02-04,132.000000,135.375000,132.000000,134.656250,115.651352,1030400
2000-02-07,137.468750,138.968750,136.375000,138.937500,119.328362,510600
2000-02-08,134.562500,137.312500,133.562500,136.750000,117.449547,840600
2000-02-09,135.437500,135.750000,133.562500,133.812500,114.926659,478800
2000-02-10,132.843750,133.687500,132.000000,133.500000,114.658279,321000
2000-02-11,132.500000,133.000000,130.000000,130.562500,112.135376,225000
2000-02-14,129.000000,129.000000,127.343750,128.156250,110.068726,388400
2000-02-15,127.968750,129.218750,126.000000,129.000000,110.793396,389800
2000-02-16,127.375000,127.375000,125.000000,125.281250,107.599487,513800
2000-02-17,130.000000,132.218750,130.000000,131.000000,112.511101,606800
2000-02-18,134.375000,137.125000,133.687500,133.687500,114.819313,873000
2000-02-22,136.500000,138.875000,135.750000,137.031250,117.691154,846000
2000-02-23,136.000000,140.437500,136.000000,140.437500,120.616638,598600
2000-02-24,136.750000,140.000000,134.531250,139.031250,119.408859,924000
2000-02-25,139.031250,139.875000,137.562500,137.937500,118.469467,476600
2000-02-28,139.500000,146.843750,139.500000,144.593750,124.186272,1302600
2000-02-29,154.500000,157.375000,152.500000,156.750000,134.626801,1609200
2000-03-01,150.500000,156.500000,150.093750,156.000000,133.982635,1566600
2000-03-02,151.500000,152.250000,148.031250,149.968750,128.802658,686800
2000-03-03,145.750000,149.718750,145.531250,149.718750,128.587967,681600
2000-03-06,139.312500,140.468750,135.250000,135.937500,116.751785,1212200
2000-03-07,136.062500,137.968750,133.000000,133.750000,114.873001,1008800
2000-03-08,135.312500,139.062500,134.500000,138.093750,118.603668,851400
2000-03-09,134.937500,134.937500,125.406250,129.531250,111.249680,2033200
2000-03-10,124.125000,126.375000,119.875000,121.875000,104.673996,1827000
2000-03-13,109.000000,118.437500,108.500000,112.750000,96.836838,2187800
2000-03-14,121.156250,123.718750,120.500000,120.656250,103.627243,1697600
2000-03-15,126.625000,127.812500,124.531250,127.468750,109.478249,1320200
2000-03-16,127.750000,127.812500,122.750000,125.000000,107.357948,1315600
2000-03-17,124.812500,125.968750,123.031250,124.031250,106.525925,457000
2000-03-20,123.906250,124.750000,122.656250,123.687500,106.230682,310600
2000-03-21,121.562500,122.625000,120.593750,122.625000,105.318153,424800
2000-03-22,123.125000,124.468750,123.125000,124.250000,106.713791,517000
2000-03-23,121.500000,121.656250,119.781250,120.750000,103.707771,421200
2000-03-24,120.718750,121.281250,119.937500,120.906250,103.841957,318400
2000-03-27,123.250000,125.437500,123.250000,124.125000,106.606422,426400
2000-03-28,122.875000,124.562500,122.843750,123.406250,106.088707,306000
2000-03-29,130.000000,130.000000,127.031250,127.718750,109.796043,1172400
2000-03-30,132.750000,136.187500,132.750000,134.250000,115.410728,1082400
2000-03-31,139.000000,140.843750,138.031250,140.062500,120.407539,709800
2000-04-03,141.250000,141.250000,137.062500,137.562500,118.258377,740200
2000-04-04,138.187500,139.687500,131.000000,134.375000,115.518204,1800000
2000-04-05,133.437500,133.937500,132.531250,133.406250,114.685387,735600
2000-04-06,134.250000,136.250000,133.625000,135.718750,116.673393,432200
2000-04-07,134.000000,136.312500,134.000000,136.000000,116.915184,441800
2000-04-10,136.812500,137.187500,135.000000,135.156250,116.189812,403600
2000-04-11,133.250000,133.250000,131.062500,131.500000,113.046638,484400
2000-04-12,131.875000,132.468750,128.375000,128.593750,110.548225,816800
2000-04-13,127.500000,128.437500,125.750000,125.781250,108.130417,522800
2000-04-14,124.625000,124.937500,116.750000,116.750000,100.366486,1093800
2000-04-17,114.625000,123.250000,111.562500,123.250000,105.954376,1381400
2000-04-18,120.187500,122.218750,118.562500,122.187500,105.040970,1329200
2000-04-19,120.625000,120.968750,118.562500,118.562500,101.924652,424600
2000-04-20,119.500000,120.468750,117.750000,118.250000,101.656036,388000
2000-04-24,116.375000,117.375000,112.000000,114.656250,98.566597,824600
2000-04-25,119.625000,120.468750,118.500000,119.562500,102.784340,1287600
2000-04-26,119.000000,119.218750,117.500000,117.750000,101.226181,396800
2000-04-27,114.250000,116.687500,114.250000,116.656250,100.285904,495000
2000-04-28,116.500000,117.250000,111.937500,112.812500,96.981560,815800
2000-05-01,113.500000,117.406250,113.500000,115.687500,99.453117,670000
