Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.320000,2.400000,2.200000,2.280000,2.193577,212000
2000-01-04,2.480000,2.560000,2.280000,2.480000,2.385996,629000
2000-01-05,2.560000,3.040000,2.400000,3.000000,2.886285,684300
2000-01-06,2.600000,3.000000,2.440000,2.440000,2.347512,447800
2000-01-07,2.440000,2.480000,2.320000,2.440000,2.347512,241500
2000-01-10,2.440000,3.080000,2.400000,2.560000,2.462964,706200
2000-01-11,3.000000,3.040000,2.560000,2.560000,2.462964,521500
2000-01-12,2.600000,3.000000,2.520000,2.600000,2.501447,166900
2000-01-13,2.560000,2.600000,2.560000,2.560000,2.462964,128100
2000-01-14,3.000000,3.000000,2.560000,2.560000,2.462964,184900
2000-01-18,2.560000,3.000000,2.520000,2.560000,2.462964,131000
2000-01-19,2.600000,3.000000,2.560000,3.000000,2.886285,141100
2000-01-20,3.000000,3.000000,2.600000,2.600000,2.501447,88700
2000-01-21,3.000000,3.000000,2.520000,2.560000,2.462964,97200
2000-01-24,2.520000,2.520000,2.400000,2.480000,2.385996,177700
2000-01-25,2.480000,2.480000,2.400000,2.400000,2.309029,109400
2000-01-26,2.400000,2.480000,2.360000,2.440000,2.347512,123500
2000-01-27,2.480000,2.560000,2.440000,2.520000,2.424480,133400
2000-01-28,2.520000,2.520000,2.440000,2.480000,2.385996,97700
2000-01-31,2.440000,2.480000,2.400000,2.480000,2.385996,77400
2000-02-01,2.400000,2.480000,2.400000,2.440000,2.347512,44500
2000-02-02,2.480000,2.480000,2.400000,2.440000,2.347512,107200
2000-02-03,2.480000,2.480000,2.400000,2.440000,2.347512,96500
2000-02-04,2.480000,2.480000,2.400000,2.400000,2.309029,81000
2000-02-07,2.440000,2.480000,2.400000,2.440000,2.347512,123100
2000-02-08,2.480000,2.480000,2.320000,2.440000,2.347512,154900
2000-02-09,2.360000,2.440000,2.360000,2.360000,2.270544,86100
2000-02-10,2.360000,2.440000,2.320000,2.440000,2.347512,86900
2000-02-11,2.440000,2.440000,2.360000,2.400000,2.309029,95200
2000-02-14,2.440000,2.520000,2.440000,2.480000,2.385996,265300
2000-02-15,2.440000,2.520000,2.440000,2.520000,2.424480,95500
2000-02-16,2.520000,2.560000,2.480000,2.520000,2.424480,104300
2000-02-17,2.480000,2.520000,2.360000,2.360000,2.270544,112400
2000-02-18,2.360000,2.400000,2.360000,2.400000,2.309029,50900
2000-02-22,2.360000,2.400000,2.320000,2.400000,2.309029,112800
2000-02-23,2.400000,2.520000,2.360000,2.480000,2.385996,125300
2000-02-24,2.440000,2.480000,2.360000,2.440000,2.347512,72200
2000-02-25,2.400000,2.480000,2.360000,2.360000,2.270544,117000
2000-02-28,2.360000,2.440000,2.360000,2.400000,2.309029,86900
2000-02-29,2.440000,2.480000,2.400000,2.440000,2.347512,129300
2000-03-01,2.480000,2.560000,2.400000,2.440000,2.347512,142300
2000-03-02,2.480000,2.520000,2.400000,2.480000,2.385996,174000
2000-03-03,2.440000,3.080000,2.440000,3.000000,2.886285,521700
2000-03-06,3.160000,3.560000,3.120000,3.280000,3.155672,1137900
2000-03-07,3.440000,4.080000,3.400000,3.480000,3.348091,574300
2000-03-08,3.560000,4.000000,3.400000,3.480000,3.348091,484800
2000-03-09,3.480000,3.480000,3.160000,3.360000,3.232640,320700
2000-03-10,3.360000,3.360000,3.160000,3.160000,3.040220,229600
2000-03-13,3.240000,3.280000,3.160000,3.240000,3.117189,313900
2000-03-14,3.400000,3.480000,3.240000,3.240000,3.117189,174200
2000-03-15,3.320000,3.360000,3.200000,3.200000,3.078705,178700
2000-03-16,3.280000,3.320000,3.200000,3.240000,3.117189,69400
2000-03-17,3.240000,3.320000,3.200000,3.280000,3.155672,162000
2000-03-20,3.320000,3.360000,3.200000,3.240000,3.117189,165700
2000-03-21,3.200000,3.240000,3.160000,3.200000,3.078705,96500
2000-03-22,3.280000,4.080000,3.240000,3.480000,3.348091,508000
2000-03-23,3.560000,3.600000,3.480000,3.560000,3.425059,183300
2000-03-24,3.560000,3.560000,3.360000,3.360000,3.232640,182200
2000-03-27,3.440000,5.000000,3.400000,3.480000,3.348091,1086600
2000-03-28,3.480000,3.560000,3.360000,3.400000,3.271124,405400
2000-03-29,3.400000,3.400000,3.240000,3.240000,3.117189,188200
2000-03-30,3.200000,3.240000,3.080000,3.080000,2.963253,160900
2000-03-31,3.200000,3.440000,3.120000,3.360000,3.232640,192000
2000-04-03,3.320000,3.400000,3.160000,3.160000,3.040220,158400
2000-04-04,3.160000,3.320000,3.000000,3.120000,3.001737,195800
2000-04-05,3.040000,3.240000,3.040000,3.160000,3.040220,58100
2000-04-06,3.240000,3.320000,3.200000,3.280000,3.155672,31000
2000-04-07,3.400000,3.480000,3.320000,3.440000,3.309607,178300
2000-04-10,3.440000,3.480000,3.320000,3.400000,3.271124,142000
2000-04-11,3.320000,3.360000,3.200000,3.280000,3.155672,182800
2000-04-12,3.240000,3.280000,3.160000,3.200000,3.078705,60800
2000-04-13,3.240000,3.320000,3.120000,3.160000,3.040220,177800
2000-04-14,3.160000,3.240000,2.600000,3.080000,2.963253,431400
2000-04-17,2.600000,3.080000,2.280000,2.520000,2.424480,237800
2000-04-18,3.000000,3.080000,2.520000,2.600000,2.501447,208800
2000-04-19,2.600000,2.600000,2.440000,2.480000,2.385996,43300
2000-04-20,2.480000,3.240000,2.480000,3.160000,3.040220,85400
2000-04-24,3.000000,3.080000,2.520000,2.520000,2.424480,54300
2000-04-25,2.560000,3.000000,2.560000,2.600000,2.501447,35700
2000-04-26,3.080000,3.160000,2.560000,2.560000,2.462964,68200
2000-04-27,2.600000,3.000000,2.560000,2.600000,2.501447,66800
2000-04-28,3.000000,3.000000,2.600000,3.000000,2.886285,42300
2000-05-01,3.000000,3.000000,2.560000,2.560000,2.462964,34100
2000-05-02,2.600000,2.600000,2.560000,2.560000,2.462964,28100
2000-05-03,2.560000,3.160000,2.480000,2.600000,2.501447,114500
2000-05-04,2.600000,3.000000,2.560000,3.000000,2.886285,23100
2000-05-05,2.600000,3.040000,2.560000,2.560000,2.462964,46200
2000-05-08,3.000000,3.040000,2.560000,3.000000,2.886285,68200
2000-05-09,2.600000,3.000000,2.520000,2.520000,2.424480,62500
2000-05-10,2.520000,2.560000,2.320000,2.400000,2.309029,112700
2000-05-11,2.360000,2.400000,2.320000,2.320000,2.232061,150100
2000-05-12,2.280000,2.280000,2.080000,2.200000,2.116609,173000
2000-05-15,2.160000,2.280000,2.160000,2.200000,2.116609,102600
2000-05-16,2.240000,2.240000,2.000000,2.160000,2.078125,174700
2000-05-17,2.160000,2.160000,2.040000,2.040000,1.962674,93000
2000-05-18,2.120000,2.160000,2.040000,2.160000,2.078125,77500
2000-05-19,2.160000,2.240000,2.160000,2.200000,2.116609,7700
2000-05-22,2.200000,2.200000,2.120000,2.160000,2.078125,51100
2000-05-23,2.160000,2.160000,2.080000,2.120000,2.039642,35600
2000-05-24,2.160000,2.160000,2.040000,2.080000,2.001158,88800
2000-05-25,2.000000,2.080000,2.000000,2.040000,1.962674,120200
2000-05-26,2.040000,2.120000,2.000000,2.040000,1.962674,73000
2000-05-30,2.120000,2.200000,2.080000,2.080000,2.001158,109500
2000-05-31,2.080000,2.240000,2.080000,2.240000,2.155093,45900
2000-06-01,2.240000,2.320000,2.200000,2.280000,2.193577,77400
2000-06-02,2.240000,2.280000,2.240000,2.240000,2.155093,59500
2000-06-05,2.240000,2.320000,2.240000,2.240000,2.155093,107400
2000-06-06,2.280000,2.440000,2.240000,2.440000,2.347512,72500
2000-06-07,2.480000,2.480000,2.400000,2.480000,2.385996,168500
2000-06-08,2.480000,2.480000,2.400000,2.400000,2.309029,115400
2000-06-09,2.440000,3.080000,2.400000,2.560000,2.462964,328300
2000-06-12,2.600000,3.000000,2.480000,2.520000,2.424480,50200
2000-06-13,2.480000,2.560000,2.480000,2.560000,2.462964,19600
2000-06-14,2.560000,3.080000,2.560000,3.000000,2.886285,218100
2000-06-15,3.000000,3.000000,2.520000,2.560000,2.462964,27700
2000-06-16,2.560000,2.560000,2.400000,2.440000,2.347512,35200
2000-06-19,2.440000,2.480000,2.400000,2.400000,2.309029,18500
2000-06-20,2.400000,2.440000,2.320000,2.360000,2.270544,42100
2000-06-21,2.400000,2.480000,2.320000,2.440000,2.347512,34100
2000-06-22,2.480000,2.560000,2.440000,2.520000,2.424480,21000
2000-06-23,2.520000,2.520000,2.400000,2.440000,2.347512,4900
2000-06-26,2.360000,2.400000,2.360000,2.400000,2.309029,41100
2000-06-27,2.400000,2.400000,2.320000,2.320000,2.232061,70400
2000-06-28,2.360000,2.360000,2.240000,2.320000,2.232061,40900
2000-06-29,2.320000,2.320000,2.160000,2.240000,2.155093,30200
2000-06-30,2.280000,2.280000,2.200000,2.240000,2.155093,16200
2000-07-03,2.240000,2.240000,2.200000,2.240000,2.155093,3100
2000-07-05,2.200000,2.240000,2.160000,2.200000,2.116609,22600
2000-07-06,2.240000,2.240000,2.160000,2.200000,2.116609,18900
