Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.855125,29.533344,28.361876,29.471687,23.253712,8402200
2000-01-04,29.594999,31.444687,29.594999,31.198063,24.615856,16051100
2000-01-05,31.198063,32.677811,31.198063,32.492844,25.637463,19823800
2000-01-06,32.492844,32.677811,31.198063,31.198063,24.615856,7903100
2000-01-07,31.198063,31.691313,30.396532,30.704813,24.226673,6773500
2000-01-10,33.541000,35.452343,33.541000,35.390686,27.923916,33965800
2000-01-11,35.390686,36.253876,34.774124,35.760624,28.215801,20134800
2000-01-12,35.452343,35.452343,32.862782,33.232719,26.221237,13100900
2000-01-13,33.356030,34.527500,33.356030,34.342533,27.096903,8732300
2000-01-14,34.342533,34.527500,32.986095,33.109406,26.123938,8151500
2000-01-18,33.109406,34.342533,32.616158,34.034248,26.853662,8101700
2000-01-19,34.034248,34.465843,33.602657,34.280876,27.048244,6551300
2000-01-20,34.280876,34.959095,32.986095,33.171062,26.172586,7212000
2000-01-21,33.171062,33.171062,32.246220,32.307877,25.491520,8284100
2000-01-24,32.307877,33.541000,31.937937,32.862782,25.929350,8343000
2000-01-25,36.007252,37.487000,36.007252,36.993752,29.188759,29911200
2000-01-26,36.932095,36.932095,35.883938,36.130562,28.507687,10400700
2000-01-27,36.130562,37.117062,36.130562,36.623814,28.896879,9818400
2000-01-28,36.623814,36.993752,35.945595,36.253876,28.604984,7500900
2000-01-31,35.945595,35.945595,35.329033,35.822281,28.264452,7909000
2000-02-01,35.822281,35.945595,35.452343,35.514000,28.021204,7237200
2000-02-02,35.514000,37.487000,35.329033,36.747124,28.994162,9411300
2000-02-03,37.055405,37.980251,37.055405,37.363686,29.480642,10908100
2000-02-04,37.363686,37.733624,36.500500,37.610313,29.675230,6272900
2000-02-07,37.610313,37.918594,37.055405,37.487000,29.577938,6153500
2000-02-08,37.425343,37.425343,36.500500,37.055405,29.237411,5780200
2000-02-09,37.055405,38.473499,36.623814,37.178719,29.334702,6158300
2000-02-10,37.178719,37.363686,36.377186,36.438843,28.750929,5675900
2000-02-11,36.438843,38.103561,36.315533,37.363686,29.480642,7247000
2000-02-14,36.870438,36.870438,36.130562,36.500500,28.799576,5201600
2000-02-15,36.500500,36.685471,34.897438,36.377186,28.702278,7082700
2000-02-16,36.377186,36.747124,36.068905,36.438843,28.750929,4475200
2000-02-17,36.377186,36.377186,35.205719,36.007252,28.410389,4756300
2000-02-18,35.883938,35.883938,34.835781,35.020748,27.632027,6493800
2000-02-22,34.959095,34.959095,32.184563,32.924438,25.977997,12744100
2000-02-23,32.924438,34.157562,32.184563,33.664314,26.561773,8371700
2000-02-24,33.602657,33.602657,31.999594,32.739468,25.832048,8338600
2000-02-25,32.616158,32.616158,30.581499,30.581499,24.129372,8440600
2000-02-28,31.568001,32.492844,31.568001,32.307877,25.491520,7943600
2000-02-29,32.307877,33.541000,31.814625,33.541000,26.464476,5506400
2000-03-01,33.541000,34.280876,32.739468,34.219219,26.999605,7250300
2000-03-02,34.157562,34.157562,33.356030,34.034248,26.853662,6588200
2000-03-03,34.404186,36.007252,34.404186,36.007252,28.410389,14559700
2000-03-06,36.007252,36.253876,35.082405,35.514000,28.021204,7341000
2000-03-07,35.514000,35.883938,34.959095,35.514000,28.021204,7588100
2000-03-08,35.452343,35.452343,34.404186,34.465843,27.194199,6294500
2000-03-09,34.465843,35.760624,34.157562,35.760624,28.215801,5623000
2000-03-10,35.267376,35.267376,34.219219,34.650814,27.340137,7061900
2000-03-13,34.650814,35.020748,32.554501,34.465843,27.194199,5247400
2000-03-14,34.280876,34.280876,33.356030,33.664314,26.561773,5589500
2000-03-15,33.664314,34.465843,33.171062,34.342533,27.096903,6642900
2000-03-16,34.342533,35.020748,33.294376,34.835781,27.486082,8335100
2000-03-17,34.835781,36.438843,34.095905,36.315533,28.653637,8753600
2000-03-20,37.178719,38.966751,37.178719,38.905094,30.696840,16985600
2000-03-21,38.905094,39.521656,38.103561,38.658470,30.502256,13362000
2000-03-22,39.213375,40.878094,39.213375,39.953251,31.523848,13725800
2000-03-23,39.953251,41.371346,39.275032,41.001408,32.350876,8163800
2000-03-24,41.001408,41.186375,40.508156,40.878094,32.253582,6630400
2000-03-27,40.878094,41.617970,39.459999,41.186375,32.496811,5797600
2000-03-28,41.186375,41.926250,40.076561,40.384842,31.864389,7592600
2000-03-29,40.384842,40.631470,39.706627,40.261532,31.767111,5162400
2000-03-30,40.261532,40.446499,39.213375,39.706627,31.329271,5418600
2000-03-31,39.706627,40.939751,39.706627,40.693127,32.107639,5358200
2000-04-03,40.693127,41.309689,40.508156,41.248032,32.545479,4870600
2000-04-04,41.248032,41.371346,37.856937,40.569813,32.010342,7049900
2000-04-05,40.199875,40.199875,38.720123,39.459999,31.134680,5140100
2000-04-06,39.459999,40.693127,39.459999,39.891594,31.475216,3615500
2000-04-07,39.953251,40.816437,39.953251,40.446499,31.913040,3298000
2000-04-10,40.446499,40.816437,39.706627,40.754780,32.156281,3665500
2000-04-11,41.186375,41.926250,41.186375,41.926250,33.080597,6923300
2000-04-12,41.926250,43.036064,39.459999,39.521656,31.183323,8414200
2000-04-13,39.521656,40.199875,38.720123,38.720123,30.550905,5078400
2000-04-14,38.720123,38.966751,37.178719,38.350189,30.259016,8248200
2000-04-17,38.226875,38.226875,36.562157,38.226875,30.161715,6537200
2000-04-18,38.226875,39.213375,37.487000,38.966751,30.745497,4275500
2000-04-19,39.459999,40.939751,39.459999,40.384842,31.864389,8579200
2000-04-20,40.384842,41.926250,40.261532,41.679626,32.885994,5438800
2000-04-24,40.878094,40.878094,39.583313,39.706627,31.329271,3844100
2000-04-25,39.706627,40.014908,39.151718,39.953251,31.523848,3749400
2000-04-26,40.199875,41.926250,40.199875,41.802937,32.983299,6002600
2000-04-27,41.679626,41.679626,40.323189,41.063061,32.399525,4674800
2000-04-28,41.679626,43.036064,41.679626,43.036064,33.956268,11731200
2000-05-01,43.036064,43.282688,41.432999,41.432999,32.691414,8919200
2000-05-02,41.432999,42.481155,39.768280,42.419498,33.469772,9296600
2000-05-03,41.432999,41.432999,39.090061,40.693127,32.107639,6513700
2000-05-04,40.693127,41.371346,38.843437,39.151718,30.891432,7127400
2000-05-05,39.151718,39.891594,38.720123,39.028408,30.794140,3471300
2000-05-08,39.028408,40.569813,39.028408,40.014908,31.572512,3582200
2000-05-09,40.014908,41.063061,39.213375,40.199875,31.718458,3407000
2000-05-10,40.199875,41.186375,39.953251,40.508156,31.961695,6369800
2000-05-11,40.508156,40.816437,40.014908,40.569813,32.010342,3334500
2000-05-12,40.569813,40.816437,39.521656,40.261532,31.767111,3104600
2000-05-15,40.261532,40.569813,39.644970,40.261532,31.767111,3892000
2000-05-16,40.693127,42.049564,40.693127,41.617970,32.837357,5938700
2000-05-17,41.617970,42.296188,41.494656,41.679626,32.885994,4089800
2000-05-18,41.679626,42.234531,40.446499,40.631470,32.058990,4393600
2000-05-19,40.631470,40.693127,39.213375,40.508156,31.961695,4461300
2000-05-22,40.508156,40.939751,39.459999,40.323189,31.815750,4200500
2000-05-23,40.138218,40.138218,39.213375,39.521656,31.183323,4224400
2000-05-24,39.521656,40.261532,37.671970,38.781780,30.599548,4405800
2000-05-25,38.781780,39.891594,38.535156,39.275032,30.988737,3919000
2000-05-26,39.275032,39.644970,38.720123,39.336689,31.037376,3368100
2000-05-30,40.076561,41.432999,40.076561,41.309689,32.594124,7346700
2000-05-31,41.309689,41.864594,41.063061,41.617970,32.837357,5180900
2000-06-01,41.617970,41.987907,40.569813,41.186375,32.496811,3898500
2000-06-02,41.186375,41.432999,39.706627,39.891594,31.475216,5836800
2000-06-05,39.891594,40.446499,39.459999,40.076561,31.621157,4218900
2000-06-06,40.076561,41.001408,39.891594,40.323189,31.815750,3841900
2000-06-07,40.323189,40.384842,39.583313,39.644970,31.280624,3373600
2000-06-08,39.644970,40.569813,39.583313,39.891594,31.475216,3073300
2000-06-09,39.953251,41.432999,39.953251,41.001408,32.350876,4017500
2000-06-12,41.001408,41.124718,39.829937,40.169048,31.694124,3474500
2000-06-13,40.169048,40.939751,39.644970,39.644970,31.280624,5000400
2000-06-14,39.891594,40.508156,39.891594,40.199875,31.718458,2941100
2000-06-15,40.323189,41.432999,40.323189,41.432999,32.691414,4222100
2000-06-16,41.432999,41.679626,40.508156,40.631470,32.058990,4973500
2000-06-19,40.631470,41.432999,40.569813,41.371346,32.642761,2712000
2000-06-20,41.371346,41.494656,41.001408,41.186375,32.496811,3295800
2000-06-21,41.186375,41.494656,40.939751,41.186375,32.496811,2932200
2000-06-22,41.186375,41.248032,40.508156,40.939751,32.302216,2864300
2000-06-23,40.754780,40.754780,38.843437,39.090061,30.842793,5519100
2000-06-26,39.090061,39.953251,39.028408,39.953251,31.523848,3821900
2000-06-27,39.953251,39.953251,39.028408,39.459999,31.134680,3376700
2000-06-28,39.459999,39.644970,38.103561,38.627640,30.477932,3165300
2000-06-29,38.627640,39.583313,37.548656,38.966751,30.745497,4801700
2000-06-30,38.905094,38.905094,37.240376,38.288532,30.210365,6610500
2000-07-03,38.165218,38.165218,37.487000,38.041904,30.015772,2323500
2000-07-05,38.041904,38.350189,37.363686,37.548656,29.626593,4211300
2000-07-06,37.548656,38.658470,36.932095,36.993752,29.188759,3873000
2000-07-07,36.993752,37.610313,36.007252,37.487000,29.577938,9323900
2000-07-10,37.487000,37.918594,36.932095,37.302032,29.431997,4125100
2000-07-11,37.240376,37.240376,35.514000,35.514000,28.021204,3834900
2000-07-12,35.575657,37.610313,35.575657,35.575657,28.069853,4153200
2000-07-13,35.760624,37.178719,35.760624,36.623814,28.896879,5091200
2000-07-14,36.623814,36.993752,35.760624,36.932095,29.140120,4110400
2000-07-17,36.932095,36.932095,35.637314,36.068905,28.459040,4453900
2000-07-18,35.698967,35.698967,34.897438,35.267376,27.826616,4697400
2000-07-19,35.945595,37.055405,35.945595,36.500500,28.799576,5997600
2000-07-20,36.993752,38.781780,36.993752,38.103561,30.064421,5472800
2000-07-21,38.103561,38.165218,36.685471,36.932095,29.140120,3783300
2000-07-24,36.747124,36.747124,36.068905,36.130562,28.507687,2980600
2000-07-25,36.130562,37.117062,35.822281,36.993752,29.188759,3741400
2000-07-26,36.993752,37.733624,36.562157,37.548656,29.626593,4708900
2000-07-27,37.548656,37.980251,37.055405,37.487000,29.577938,2734000
2000-07-28,37.487000,37.671970,36.685471,37.363686,29.480642,2513200
2000-07-31,37.487000,38.226875,37.487000,38.041904,30.015772,4192200
2000-08-01,38.473499,39.768280,38.473499,38.966751,30.745497,8352300
2000-08-02,39.028408,39.644970,39.028408,39.583313,31.231972,4612000
2000-08-03,39.583313,42.419498,38.905094,41.926250,33.080597,4451600
2000-08-04,41.926250,42.234531,40.384842,41.864594,33.031944,14958800
2000-08-07,41.432999,41.432999,40.014908,40.508156,31.961695,6137600
2000-08-08,40.816437,41.556313,40.816437,40.816437,32.204929,5025100
2000-08-09,40.816437,41.186375,39.768280,40.138218,31.669796,3653800
2000-08-10,40.138218,40.199875,39.028408,39.953251,31.523848,3669400
2000-08-11,39.953251,40.816437,39.829937,40.076561,31.621157,4936600
2000-08-14,40.076561,40.446499,39.829937,40.384842,31.864389,2838200
2000-08-15,40.384842,40.569813,39.459999,39.953251,31.523848,2917100
2000-08-16,39.829937,39.829937,38.720123,39.336689,31.037376,2645900
2000-08-17,39.336689,39.644970,38.781780,39.644970,31.280624,2357200
2000-08-18,39.459999,39.459999,38.226875,38.596813,30.453606,4544900
2000-08-21,38.596813,38.720123,37.610313,37.918594,29.918476,3069000
2000-08-22,37.918594,37.918594,37.178719,37.425343,29.529295,3705200
2000-08-23,37.425343,37.856937,36.932095,36.932095,29.140120,3304700
2000-08-24,37.117062,37.856937,37.117062,37.363686,29.480642,5504400
2000-08-25,37.487000,37.856937,37.487000,37.610313,29.675230,2227500
2000-08-28,37.610313,37.918594,37.240376,37.548656,29.626593,3043200
2000-08-29,37.548656,37.980251,37.117062,37.918594,29.918476,3609400
2000-08-30,37.918594,38.350189,37.610313,37.856937,29.869829,3230600
2000-08-31,37.856937,39.275032,37.795280,38.427258,30.319828,4498300
2000-09-01,38.427258,38.843437,37.610313,38.473499,30.356308,1997200
2000-09-05,38.473499,38.905094,38.041904,38.103561,30.064421,3262200
2000-09-06,38.288532,39.459999,38.288532,39.459999,31.134680,4412400
2000-09-07,39.459999,40.939751,39.090061,40.939751,32.302216,4183700
2000-09-08,40.138218,40.138218,39.151718,39.706627,31.329271,3328400
2000-09-11,39.644970,39.644970,38.658470,39.398342,31.086033,2501000
2000-09-12,39.213375,39.213375,38.041904,38.103561,30.064421,3294900
2000-09-13,38.288532,39.459999,38.288532,39.459999,31.134680,3564500
2000-09-14,38.905094,38.905094,37.980251,38.843437,30.648193,3105200
2000-09-15,38.843437,39.275032,38.288532,38.658470,30.502256,5008000
2000-09-18,38.535156,38.535156,37.487000,37.918594,29.918476,2673500
2000-09-19,37.918594,37.980251,36.993752,37.795280,29.821182,3023600
2000-09-20,37.795280,37.918594,36.500500,36.685471,28.945518,4411000
