publish_time,Video ID,Title,Comment,updatedAt,likeCount
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"So many Fiat Pandas, Audi TTs, and Peugeot 207s...",2014-03-14T06:14:11.000Z,34
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,I find this better than the first but it is still not that good ,2014-02-28T19:31:25.000Z,15
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,MATER was the only reason why i didn't like this movie.,2014-02-18T11:56:08.000Z,31
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,One of my favorite movies.,2014-02-11T02:42:55.000Z,77
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,I love this movie,2013-12-29T10:37:12.000Z,116
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Omg that was so funny near the end when lightning saids ""Omg AAH""",2013-11-07T21:28:24.000Z,50
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,As the end draws music from minute 1:53?,2013-11-03T21:38:58.000Z,8
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"i love you
",2013-09-20T16:17:01.000Z,7
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Sports car win over f1 car at f1 track is a joke, even though I love pixar's movie.",2013-09-17T04:45:11.000Z,6
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,This trailer is awsome.,2013-08-21T22:55:32.000Z,20
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,:),2013-07-16T10:38:28.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,Why so many dislikes?,2013-07-12T21:19:39.000Z,19
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"(Spoilers)
Are you..
Serious?
I mean I watched it and the electric car was actually oil focused...
They tricked everyone and the gas was actually made to explode the cars and end the alternative energy future.",2013-06-30T02:39:33.000Z,9
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,1000x better than skyfall i think haha!!,2013-05-26T13:33:11.000Z,5
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,Oh I liked it since it was fun.  I just prefer the first one.,2013-05-14T22:01:29.000Z,11
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"'Tow Mater, average intelligence' XD",2013-04-12T03:16:16.000Z,39
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,I think this film was the most underrated pixar film ever ,2013-04-05T09:24:25.000Z,36
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"nice




",2013-03-14T08:18:20.000Z,6
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Except that lemons will never be good as modern cars, the only reason to buy one is sentimental value/nostalgia.",2013-03-14T05:56:52.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Mater: ""Average intelligence""",2013-02-21T02:29:46.000Z,16
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,1:48 Guido don't believe you!,2013-02-07T20:17:05.000Z,13
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"It was Mater that ruined it for me. And it lacked ""the heart""of a Pixar movie I wasn't prepared for that. I was basically watching a violent spy movie but with cars and a stupid lead character. And it was trying to put in a lot of political issues from what I noticed.. My little sister was lost trying to catch up and I was disturbed by all the car violence in a ""G"" movie. It wasn't horrid. It was a decent enough movie. Just didn't feel like Pixar really which was most people's complaints. ",2013-01-19T03:36:42.000Z,17
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I agree. People are entitled but Cars 2 didn't deserve all the harsh criticism when this film was released. I admit Cars 2 wasn't as good as the first Cars but still just as amazing as any Pixar movie. The more I watch, I discover something new every time.",2013-01-10T23:07:39.000Z,20
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"lightning mcqueen
",2013-01-09T04:58:59.000Z,6
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,ikr!,2013-01-07T06:40:06.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I Love car movie really so much

",2012-12-22T15:40:46.000Z,4
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,This movie was pretty terrible it had no moral at all but Cars had a great moral that stayed with you. Not suprising to find out it wasn't made by the same people in Pixar that made the first one,2012-12-06T06:11:57.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I miss you so much Lightning don't leave me 
alone i love you!",2012-12-03T11:14:41.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,I just did now.,2012-10-15T04:03:52.000Z,2
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I might be a vehicle auto technician, however these movies are excellent to look at and revel in. Real existence does not compare.",2012-10-03T15:04:39.000Z,1
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,I really like these movies. Ideal for kids of all ages. I recieve lots of pleasure from their store.,2012-10-03T15:00:20.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I've always wondered why this movie is considered so bad.
I thought it was a pretty cool movie. I thought it was pretty unpredictable and fun.",2012-09-22T03:40:46.000Z,6
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"my baby brother loves this song
",2012-09-21T23:48:43.000Z,4
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"for blockythefail i read the some people said it supposely ""lacked"" those heart warming moments . but i still think its a really great movie. i think it made more money in theaters than toy story 3
",2012-09-12T04:15:47.000Z,2
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,0:41 was that a reference to MXC? lol,2012-08-11T13:04:08.000Z,1
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,loveyou,2012-08-05T18:30:52.000Z,2
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,Love this,2012-08-03T21:02:20.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,watch the movie at my channel like so everyone else can too,2012-07-20T16:34:39.000Z,2
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,Cars 2 isnt bad! Now younger kids may not get most of the jokes in the movie...but its really funny!,2012-07-19T18:22:46.000Z,6
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I'll be honest... I've steered clear of Cars 2 for a long time because I believed the reviews. And I'm a discerning Disney fan too. I'd also like to think I have good taste; the fact that the Nostalgia Critic likes a lot of the movies that I do says a lot.

So I'll say it: I don't think Cars 2 is bad, not by any measure. It may not be the best Pixar film, but by no stretch is it a bad film, not at all. If you're still wary about it, check it out. It's not a bad film at all.",2012-07-19T05:47:46.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Nothing is bad about Cars 1 or 2!  

",2012-07-13T08:45:59.000Z,3
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,OMG,2012-07-12T22:43:00.000Z,1
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"Tow Mater, Average Intelligence",2012-07-11T16:39:39.000Z,1
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,"I thought it was even better than the first. I liked the characters, the action, the designs especially. I never understood what people could not like about it.",2012-07-09T05:46:16.000Z,4
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,Disagree,2012-07-06T17:31:49.000Z,1
2011-05-12T00:09:39.000Z,lg5hj2c5Nkk,Cars 2 - Theatrical Trailer,no.,2012-07-06T07:40:45.000Z,2
