publish_time,Video ID,Title,Comment,updatedAt,likeCount
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"As much hate as this movie gets this movie was actually quite good, my son and daughter loved it",2019-08-17T09:40:16.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"While everyone is talking about Crossovers, I actually get to see deer in the cars universe.",2018-08-27T01:43:04.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Let's wing'it!!,2018-07-08T21:32:17.000Z,1
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,I saw this the day it came out wich was on my birthday,2017-07-23T15:39:11.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"To be Honest... Planes: Fire and Rescue turned out GREAT!!! why? actually... on this spin-off... they focused on a different genre... yeah sure, planes is all about racing... kinda similar to Cars and Cars 2 (with a twist of spy action)...",2017-04-04T13:28:42.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,My Final Comment: Who Want Plane 3? And Want The Plane And Cars Crossover In Plane 3?,2016-12-15T06:54:56.000Z,3
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,ENJOY,2015-02-09T17:54:08.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,This movie was awesome! <3,2014-07-24T02:20:06.000Z,2
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"Nice song..
Which song..??",2014-07-13T11:23:49.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"really, Disney?did u really HAD to make a sequel 2 a movie that nobody gave a shit bout? the only good movie i remember from DisneyToon Studios, it's Bambi 2 not this shit",2014-06-15T11:29:35.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"the song, anyone?",2014-06-08T21:34:05.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,You could not tell the name of the song that is playing here? Please!,2014-05-28T06:44:56.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Does anybody know whats the song in background?,2014-05-01T09:50:25.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,whats the song?,2014-03-30T13:48:02.000Z,3
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,What song is this please??? ,2014-03-05T20:17:38.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,i only watch the trailer for the song!! WHATS THE SONG!!!,2014-03-04T06:27:07.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Name and artist of background song??? anybody???,2014-03-03T01:29:21.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,i like this movie . i saw first one and i like it .,2014-03-01T05:31:18.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Shut up you guys!!! Geez! You sound like bronies with Equestria Girls! I think we should give it a chance!  It doesn't look half bad!,2014-02-24T22:16:24.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Frozen was amazing now Disney is making this why Disney after that masterpiece,2014-02-21T00:49:08.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"Tried to watch the first planes, fell asleep through the whole thing, this should be a cake walk",2014-02-19T07:34:12.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"so dusty is like half crop duster, half racing plane and half firefighter. whats next? becoming a time traveler or something?",2014-02-15T03:03:47.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Y U DO DIS,2014-02-14T20:00:58.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,If someone would like to tell me the name of this song in the trailer I would greatly appreciate it c:,2014-02-13T04:44:28.000Z,4
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Why does this exist?,2014-02-12T18:56:56.000Z,1
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Dear Pixar stop helping with the animation for this garbage toy film we really need the Incredibles 2!! not this!,2014-02-12T16:09:10.000Z,12
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,Kids movies these days(shakes head),2014-02-12T05:43:05.000Z,2
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"sequel to planes, i am good

I wish they brought back the Motorcity series",2014-02-12T04:31:22.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"planes was the worst movie I and my family have ever seen in our life from disney,dreamworks etc. 
Cars 1 was one of my fav movies seen it about 10 times cars 2 wasn't that good and about planes you know my opinion from ^",2014-02-11T22:35:14.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,planes 2 is worst idea than cars 3 i think,2014-02-11T04:23:02.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"they made a sequel already, its only been a few months",2014-02-10T21:51:13.000Z,1
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,What song is playing in the trailer?,2014-02-10T02:05:57.000Z,0
2014-02-05T18:33:01.000Z,uYXxqwk7EMY,Planes: Fire &amp; Rescue Official Trailer #2 (2014) - Disney Sequel HD,"hmm...really?....seems they forgot the idea of making ""Boat"", and instead focus on planes sequel...",2014-02-09T17:17:50.000Z,0
