publish_time,Video ID,Title,Comment,updatedAt,likeCount
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,So who here after Disney+,2019-11-16T22:03:02.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,Those accents are horrendous,2019-11-15T21:16:20.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,"What a Movies full of Bullshit lies.. In Pacific Ocean largest cruise ship large Hurricanes generate high waves, Cruise ships Sinks... but 1 hour later with Small Boat they go 
Hurricanes generate high waves but they're surviving.. typical American Movies full crap.. oh ye an  America always Win... lol",2019-11-12T20:01:11.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,"One of the great movie .....I am working in navy.
Really amazing movie",2019-09-27T12:27:07.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,"Does anyone else remember this movie as ""The Finest Hour"" or is it just me?",2019-09-21T04:41:08.000Z,2
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,"Of course they have to inject romance into the story and then make her out to be some kind of idiot who would prefer the man NOT do his job and let those sailors die. Way to go, Disney.",2019-09-16T20:41:14.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,As a former Coast Guardsman I can understand the fear and anxiety they went through. I spent 2 of my 4 years stationed at Fort Pierce rescue station FLA 1976-77. God was truely looking out for them and us.,2019-08-24T14:22:34.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,I didnt realize this was a disney movie. It makes sense now.,2019-07-26T02:41:09.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,1000th comment. Would like to see this,2019-07-19T19:29:08.000Z,0
2015-07-08T15:56:45.000Z,BQmllwTKtqU,Disney&#39;s The Finest Hours - Trailer 1,"My lips bleed cos I bite many times while I watch this 

.I can't swim and I'm scared ..",2019-07-18T08:05:22.000Z,0
