publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Not going to lie but the movies were better than the books for this series,2019-11-16T17:05:06.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,The only problem is that there’s not really a maze...,2019-11-16T01:40:45.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,This is my alltime favorite trailor ever! Its so elic and awesome! The music and editing really make this trailor and movie! Words cant describe how this makes me feel. I love it!,2019-11-16T00:57:09.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,This is my favourite Young Adult dystopian movie series.,2019-11-15T17:01:28.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I kept crying throughout the whole movie because I knew what was coming and my friend and mom kept thinking I was a psychopath because I kept crying well by the end they were sobbing almost as much as me and that is saying a lot,2019-11-11T20:34:58.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I AM NOT OKAY,2019-11-11T18:33:27.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Have I just watched the entire film here?,2019-11-10T20:15:50.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Tremendous trailer,2019-11-08T15:13:24.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Ava : Thomas you could safe your friend or
* Appears Newt image
...... Ok thank you..... Ok",2019-11-07T19:04:51.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I criedddd in the cinema when newt died fckk,2019-11-05T15:40:22.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Para cuando la 4ta parte...se que segun esta es la ultima pelicula pero ne gustaria mas que continuara 😭😭😭,2019-10-31T05:17:26.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Probably best movie of the franchise well at least the best way to end the franchise,2019-10-29T05:29:19.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,i completely forgot that this movie was a thing also saw no promotion about it till now,2019-10-28T04:11:05.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,october 2019 anyone??,2019-10-27T17:52:31.000Z,6
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Is anybody else disappointed they didn't follow the books :/,2019-10-26T14:11:21.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,So sad :(,2019-10-23T20:24:22.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"If you think about it, WICKED was just trying to safe humanity. They rebuilt a safe city, did research on a cure and had recources and all. Sure, they used inhumane ways, but the humanity was facing extinction. Who wouldn't do that?",2019-10-23T19:56:50.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Minuto 2:19💔😭,2019-10-22T23:35:55.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I feel like the colour of curing liquid is blue and the virus is black or green,2019-10-20T13:01:49.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,From Disney,2019-10-15T08:46:51.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,1:38 i thought they gonna kiss,2019-10-15T01:40:20.000Z,2
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,The best movie trilogy I've seen!,2019-10-14T20:32:22.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,the best film in world <3,2019-10-13T12:56:29.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Is it the last chapter???
I love this movie sm",2019-10-08T09:09:55.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I've watched all the Maze Runner movies but I don't remember anything. :|,2019-09-30T03:40:15.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,anyone remember the hype for this movie?,2019-09-29T21:31:10.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Im so happy that r
Teresa finally died lol",2019-09-26T16:12:16.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Kalbimi teslim ettigim fragman💔,2019-09-23T14:54:48.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I liked the train scene,2019-09-22T02:06:39.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I LOVE THE SOUNDTRACKKKK,2019-09-20T13:54:27.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"When I first heard of Maze Runner, I thought I'd be boring, thought it was bad, and thought it was just about a maze. When I first saw Thomas get Teresa, I knew they'd end up together. They really proves me wrong and I got a lil jealous. First thing I realized was how fudging cute Thomas was😂",2019-09-20T01:58:57.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,BEST. TRAILER. EVER.,2019-09-13T11:30:54.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Is any new movie coming,2019-09-12T15:54:44.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,Waiting  for maze runner 4 the new  era,2019-09-12T07:27:08.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,How's 'the kill order'??????,2019-09-12T06:19:47.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"HE PROTECC HE ATTACC But Most Importantly HE DONT LOOK BACC




I Don't Know If This Is Original I Just Made It Up I Hope It Is!?",2019-09-11T03:39:54.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,pls the maze runner 4 <3,2019-09-09T00:18:05.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I didn’t even realize this movie was a thing? Like I never heard that it came out like huh???? WHY AM I LITERALLY FINDING OUT RN!! WTFFFF,2019-09-08T03:01:14.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,One of the best movie series.,2019-09-05T08:14:35.000Z,2
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"WORLD WAR Z and DIVERGENT .
two movies in one but even more BETTER 🔥🔥🔥🔥🔥",2019-08-31T19:15:22.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,The only movie where friends are shipped more than lovers.newt thomas.not thomas teresa.newt thomas have such a chemistry.i like newt more than thomas and we all know everyone does.😂,2019-08-30T08:00:31.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,It s like a combination of world waz z and divergent but it s much more 🔥🔥,2019-08-29T21:48:46.000Z,2
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,This movie was legendary,2019-08-29T21:12:43.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,still forever angry brenda and thomas didn’t get together.,2019-08-24T19:27:53.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"""Please Tommy please""
Oh my God! I cried a lot. I just love Newt!!",2019-08-24T05:45:06.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,A year wow I remember when it said 10 minutes ago,2019-08-23T20:04:36.000Z,2
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,💙💙💙💙💙,2019-08-21T15:15:55.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Seen this movie, All of the series are my favourite.",2019-08-21T07:27:25.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"I swear to god I’ve seen this, and I kinda forgot it existed I’m angry",2019-08-21T01:52:38.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Wait, this exists?!?!!?",2019-08-20T21:51:49.000Z,0
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,I love this movie,2019-08-20T11:40:14.000Z,1
2017-12-08T20:25:52.000Z,4-BTxXm8KSg,Maze Runner: The Death Cure | Official Final Trailer [HD] | 20th Century FOX,"Actually, this film is true but a little bit in different ways. like Afghanistan and some other countries where you can find a lot of zombies and they are killing good people... just imagine....",2019-08-19T02:54:00.000Z,0
