publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",Bravo Great movie! And Truly unique.,2019-11-14T07:25:42.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",How do I..where do I...how do I see this where now?!!,2019-11-14T02:27:20.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight","Frances: 2:14 - 2:23 
1 yr later....
And the oscar goes to.... *Frances McDormand*",2019-11-11T03:00:36.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",Brilliant storytelling. Absolute masterpiece.,2019-11-09T13:09:49.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",This was a really great movie. Which is so rare today.,2019-11-06T06:52:44.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight","How come everyone loves the movie without mentioning the unrevealed ending. Don't get me wrong, i love the movie too but i really curious who's the rapist",2019-11-01T17:50:23.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",It's one of the mesmerizing and mind blowing movie i have ever seen,2019-10-31T17:56:44.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",this film is a masterpiece,2019-10-31T03:55:28.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",Please pull the second series of the film and kill the person who raped it. Hi from Turkey,2019-10-30T19:53:26.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",This is such a great movie - can’t wait to see it again,2019-10-23T04:59:46.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",For me end was billshit . Police didnt catch the rapeists and who is that guy said he fuck a girl.. can someone explain please,2019-10-19T14:49:42.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight",What about who raped and killed her ??? Does that guy just live happy,2019-10-18T10:25:32.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight","An awesome pile of shit , thanks i took a dump   .It was a release",2019-10-12T10:03:22.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight","When the wife of the chief came in the shop to confront mildred, i instantly close the movie. This movie doesnt make sense.",2019-10-11T01:46:44.000Z,0
2017-03-23T16:45:12.000Z,Jit3YhGx5pU,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI | Official Red Band Trailer | FOX Searchlight","Everything Y'all said, plus me.",2019-10-10T11:49:03.000Z,1
