publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Didnt like this one maby number 9,2019-11-18T19:51:02.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,when i found f&f8 full movie,2019-11-14T15:45:48.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Im still waiting for f9,2019-11-09T16:43:33.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"I love watching fast and furious 6, 7 and 8",2019-11-04T04:07:43.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Anyone else still don't and never will understand the plot?,2019-10-30T22:58:52.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,So now they will all take turns going bad all of a sudden?,2019-10-24T18:58:46.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Gjb wait fast and furious 9,2019-10-23T20:43:25.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,What is the muisc at the a film?,2019-10-20T16:01:57.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Jason statham add more variety in action in Fast movies.,2019-10-14T09:41:26.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"Am I the only one that finds vin very sexy 😍, I find it hard to watch it without Paul 😥",2019-10-12T20:55:51.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,This trailer is so epic.,2019-10-05T01:46:57.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Song?,2019-10-01T15:57:01.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Basically Hot-wheels except with aliens (technology) and Need-For Speed except with (police) (people).,2019-10-01T03:41:44.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Russia would never allow such interference,2019-09-30T23:11:53.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Would the film as your government put on their knees and their Russian program!,2019-09-30T23:01:41.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"I watch this cartoon, and surprised as in all the films the characters do not consider Russia is not for that, even though no one has penetrated the military base!!! show-offs",2019-09-30T23:00:10.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"Just Watched Furious 7 at the end I can't stop myself from Crying 
See u again  
Paul 
Miss u",2019-09-26T11:31:14.000Z,1
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"From street race to ""Family"", really? =/",2019-09-21T04:28:57.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"All the movies released after Tokyo Drift turned into an explosion based movies from racing. First three movies maybe four are the best.  I watched the movies of the series again after a long time and I'm not gonna watch this shit man. Besides, ''Hobbs and Shaw'' are now trying to release a movie in the name of 9 which includes no one from the previous movies and nothing but destruction.",2019-09-19T13:59:37.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Super,2019-09-18T14:12:38.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"Never say goodbye
.
.
.
.
.
😭 Brain o.conner",2019-09-15T19:54:24.000Z,2
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"I didn't know a car door can block bullets, nice",2019-09-11T14:23:41.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,https://youtu.be/qDg0deko10w,2019-09-11T02:17:52.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,https://youtu.be/OppzeeJpkMM,2019-09-05T21:06:51.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,This movies crazy 😁😂😃,2019-08-30T04:57:48.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,2:01 mongoose motorsports Corvette in the top left corner bad a,2019-08-29T03:34:46.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,The Mario one is better,2019-08-23T03:40:10.000Z,1
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Fast and furious 9 in may 2020,2019-08-21T10:20:58.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Finally we got a small Brian!!!,2019-08-21T08:32:33.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"bring car scene back, idiots",2019-08-20T21:58:33.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"In that year we have..
Black goku
Black toretto
Black optimus prime",2019-08-20T04:28:25.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,😀,2019-08-17T09:27:04.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"2016

Dom vs fast family
Captain America vs Iron Man
Batman vs superman",2019-08-15T14:06:45.000Z,4
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"Furious 7 ""Tej: OH SHIT!?""
F&F 8 ""Tej: OH SHIT!?""",2019-08-13T05:10:26.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,That was the actual final FNF movie,2019-08-11T06:49:41.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Speaker box BLASTTT,2019-08-10T18:37:34.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"Really Miss You Paul Walker......
Rest in Peace 😭😭😭😭",2019-08-09T11:51:51.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,i thought fast and furious so about street racing...1-3 are the best,2019-08-08T20:13:28.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,Who is big fan fast and furious,2019-08-08T09:16:08.000Z,4
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,One love pual walker,2019-08-07T02:36:17.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,does this actually count as a movie or Film?,2019-08-06T22:17:16.000Z,0
2016-12-12T01:20:29.000Z,uisBaTkQAEs,Fast &amp; Furious 8 - Official Trailer 1 (Universal Pictures) HD,"There is a great slow motion shot where we see some casings from a machine gun tumbling through the air. 
Guess what. They are blanks.",2019-08-04T18:53:48.000Z,0
