publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"Don't interrupt me, while I'm interrupting you. One of the best lines ever in film. Great film. 10 out of 10 for Gary Oldman.",2019-11-12T00:57:30.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Oh look!! The butcher of Bengal!,2019-11-09T15:06:06.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,He was a 👺 evil,2019-11-07T08:00:26.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Glorifying this motherfucker killer of millions of innocent😠🤬😡,2019-11-05T19:59:59.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Gary Oldman's knighthood is now  overdue.,2019-11-01T20:42:56.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Fake drama of Britishers.,2019-11-01T08:48:51.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,No wonder Gary is great ! But seriously Winston Churchill the lunatic who was responsible for death of 6 millions indans as he took all food for his British army and people died in Bengal feminine !,2019-10-26T15:14:41.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"Churchill has blood on his hand for killing millions of people in Bengal femine ,no one really knows the true history behind your hero and now you think he is a great leader the irony of today's world",2019-10-25T09:51:00.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"Winston Churchill, the BUTCHER of 4 million bengalis. Monster.",2019-10-25T07:27:12.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,If only England had this backbone now. The once great British lion is dead buried under mass immigration and appeasement.,2019-10-24T23:13:08.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,then he meets thomas fookin shelby,2019-10-21T09:51:57.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,क्या बोला था  oscar?,2019-10-20T15:12:36.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Why did you put the ENTIRE MOVIE INCLUDING THE FINAL SCENE IN THE TRAILER!!!,2019-10-19T18:45:01.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Churchill was a Jewish puppet who betrayed the people of Britain and Europe.,2019-10-15T09:38:37.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Churchill was an asshole,2019-10-05T04:03:03.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,One of the finest films Ive ever seen. Marvelous,2019-10-01T11:36:51.000Z,1
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"1:26 
Game of thrones?",2019-09-29T14:32:50.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Winston Churchill is like a demon very cruel man,2019-09-26T02:55:40.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Dont forget about Bengal famine of 1943.,2019-09-22T17:07:33.000Z,2
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,That cigar scene in the beginning is lit😎😎,2019-09-20T16:29:12.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,One of the greatest performances by one of the greatest actors... magnificent!,2019-09-18T14:57:35.000Z,1
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"Really great movie. Watching 'darkest hour' more 7x, always glad and touched my heart when looka event on train.",2019-09-11T02:12:29.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"Can hollywood stop glorifying the man responsible for the ""Bengal genocide""?",2019-09-14T08:32:33.000Z,2
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Who's here for brexit??,2019-09-09T08:05:03.000Z,0
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,A Churchill defeating another Churchill,2019-09-05T14:46:42.000Z,2
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,And the racist killer become a Hero,2019-09-05T14:45:14.000Z,2
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,Why Hollywood is praising such resist man like Churchill. Who kill millions of people in india for their benefit in war. I'm pretty sure they didn't show in this movie,2019-09-01T06:23:18.000Z,2
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,A person who was as brutal as Hitler But sadly he received the Nobel Prize for peace. A disgrace to humanity Winston Churchill,2019-08-19T17:15:24.000Z,3
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,WHy the bakcground score is Lost but won from Rush ?,2019-08-15T15:19:14.000Z,1
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"What is name of this music 01:29 ????
Plzzz give me name !
After 01:29 to end of the trailer music",2019-08-13T11:52:51.000Z,1
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,"1:18 And so he spoke, and so he spoke... The Lord of C-Ber-
Sorry. Wrong show",2019-08-10T13:34:08.000Z,4
2017-09-28T14:00:00.000Z,LtJ60u7SUSw,Darkest Hour - Official International Trailer (Universal Pictures) HD,He was reason of Bengal famine which killed lakhs of people in india stop getting inspired from fake stories no one will show truth,2019-08-10T11:03:23.000Z,0
