publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Man this movie gives me nostalgia. I remember when I first watched this movie when I was 12 and I thought it was OK and pretty cool. But now watching this again 2 years later with my little brother reminds me of those times where I would watch power rangers as a kid with my power ranger toys. Man this movie had potential and I believe the actors really did try their best; shame it flopped at the box office and the characters didn't really have enough depth in my opinion. Still good watch for anyone who doesn't mind watching an action movie. Rate this 7/5 - 8 out of ten,2019-11-18T19:14:54.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,This movie was great...,2019-11-17T22:19:51.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,"after 2 years
 YouTube be like : now we can recommend this trailer for those who doesn't know that power rangers have a movie 😒😒
noo god please noo noooooooo 😩😩😩i also want to watch the movie but it's being 2 year's 😩😩😩",2019-11-17T07:30:36.000Z,2
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,"The Megazord is already bad ass, just because it’s a giant robot.  Even when it’s a robot made from a recycled refrigerator box.   So they fucked it up when they turned it into That.",2019-11-13T17:11:54.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,40+M and no one watched the movie. Idiots.,2019-11-10T22:07:40.000Z,1
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,"Trailer: 10/10
Movie: 2/10",2019-11-09T11:29:04.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Where is part two?!,2019-11-09T11:26:18.000Z,1
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Only for naiomi scott,2019-10-31T11:16:46.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,My favorite movie of all time. I was the only one waiting in life for it at the theaters,2019-10-30T20:22:06.000Z,1
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,About as good as the last airbender. Terrible,2019-10-28T02:19:36.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Let’s go Billy!,2019-10-25T16:54:34.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Ah the nostalgia,2019-10-21T19:28:55.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Please season 2 😭😭,2019-10-18T06:31:09.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,I remember Power Rangers SPD... And it's character s,2019-10-17T18:57:04.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Gordon Ramsey as power rangers!!!,2019-10-11T16:10:54.000Z,2
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,I never see so many likes 🤯,2019-10-11T08:46:34.000Z,0
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,"Let me tell you something peeps the power rangers was very badass in the beginning in the middle sum moron fucked it up n then in the end they evolved that shit n turned it into something more better n the shit is still worth watching because they decided to get serious besides the power rangers tv show was never ever taken lightly lemme tell u, they was taking giant sized ass monsters far too often n it never went small. Like shit I'm glad they the movie did not get taken lightly or look retarded cause then I know that, thats not the power rangers I loved.T.T",2019-10-08T17:33:13.000Z,1
2017-01-19T12:54:26.000Z,5kIe6UZHSXw,Power Rangers (2017 Movie) Official Trailer – It’s Morphin Time!,Zordon seemed a lot nicer in the trailer than in the movie,2019-10-05T15:39:40.000Z,0
