publish_time,Video ID,Title,Comment,updatedAt,likeCount
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"Excellent Work, I totally liked it!, See this New Album 'Monish Jasbird - Death Blow', channel link www.youtube.com/channel/UCv_x5rlxirO-WKjLIyk6okQ?sub_confirmation=1 , you may like it :)",2019-11-16T20:28:03.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],The movie that started it all iron man was a masterpiece and so was robert Downey jr.,2019-11-16T19:49:36.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"great soundtrack, i love led zeppelin",2019-11-16T01:43:29.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"Also, I love the first and third Iron Man movies.",2019-11-13T16:24:35.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"Apparently, Iron Man is a gay character.",2019-11-13T16:24:14.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"How far Marvel has come. 




Hope DC follows suit",2019-11-13T05:20:50.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],stop crying over an ended contract lmao,2019-11-12T19:29:00.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],This movie look great! Cant wait for it to be released!,2019-11-11T04:31:02.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"Tony stark faked his own death and invented a machine to speak to animals. He then sailed the seven seas with a pirate accent, speaking to animals. He renamed himself DOCTOR DOOLITTLE",2019-11-10T14:51:36.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],The beginning of an era,2019-11-10T11:37:37.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],Who's here just to see how far we come 2019,2019-11-08T04:46:31.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],Iron man 1 to End game ... 💟😥,2019-11-07T15:17:07.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],I am from the future ..year 2019 ☺️ Just wanted to say that I love you guys 3000 ....wait till Marvel Release EndGame...oh shit...spoiler...well....time to go..bye,2019-11-07T13:48:45.000Z,1
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"People says they don't like iron man, but deep down, everyone knows iron man is the sole creator and soul of the MCU",2019-11-07T06:37:55.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],2:19 GG tank.,2019-11-09T07:04:02.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],I fine it linda funny that the mcu went from being star trek's next door neighbors to being star wars' next door neighbors,2019-11-02T16:14:33.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],whos here for audioslave,2019-11-01T23:45:50.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],2:18 _The moment when Marvel sold you a UNIVERSE._,2019-10-30T23:00:35.000Z,1
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"mampir guys ramaikan :)
https://m.youtube.com/watch?v=nXlpQE48yt0&t=54s",2019-10-29T12:44:56.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],Moin Servus Moin,2019-10-29T07:06:38.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],ONLY 3MILLION VIEWS?!,2019-10-25T12:40:26.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"This movie got me in to marvel when it first came out. If my sister hadn’t talked me in to going to see this movie in 2008. I don’t know where i would be right now. 
I was 12-years- old when this first came out in 2008 and I am now 24-years - old, I have seen every avenger movie that came out.

I was weeks short of my 13th Birthday at that time in 2008",2019-10-24T02:31:00.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"Still, this is a pretty dope trailer. They show the entire movie, but man, still pretty fun.",2019-10-23T19:09:36.000Z,1
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],Thank you RDJ.. you started the MCU and I started reading comic books because of it.. will never get over the loss of Tony Stark 😭,2019-10-23T15:36:56.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],Where it began,2019-10-23T11:52:25.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"All epic conclusion have an epic begining.
RDJ
We love you 3000",2019-10-23T11:21:36.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],R.I.P Tony stark you will be with us forever. Love you 3000,2019-10-22T22:28:40.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],“He’s really not dead... as long as we remember him.”  —Leonard “Bones” McKoy,2019-10-22T20:57:17.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],movie looks Meh i doubt it will do well,2019-10-22T09:43:57.000Z,1
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],"""It feels like a thousand years I fought myself out of that cave""",2019-10-22T02:03:43.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],on air,2019-10-21T09:44:21.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],small set to download,2019-10-21T09:43:51.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],work for it garge,2019-10-21T09:42:18.000Z,0
2009-12-07T23:43:44.000Z,8hYlB38asDY,Iron Man - Trailer [HD],sir to touch to make it done,2019-10-21T09:40:06.000Z,0
