publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Came here bcos HBO showed it,2019-11-17T02:49:36.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Nick and Stephanie are fucking scumbag!!! i wish Emily kill then instead and take care of those boys with her insurance money 😂,2019-11-16T17:22:11.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Blake Lively is so charming and beautiful in this movie,2019-11-16T17:18:36.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I FUCKIN LOVE THIS MOVIE!!,2019-11-14T02:58:11.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",What.. IMDB said this is a Comedy...,2019-11-03T18:30:46.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","this sucked...
first half was really good, with the suspense and thriller elements. then it just turned into some weird, not so funny, somewhat weird comedy, which ruined the whole film.",2019-10-31T22:41:46.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","I watched this movie and although the cast was bomb so was the trailer, the movie was not as good as the premise promised and it was actually disappointing",2019-10-30T20:48:28.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Anna Kendrick ruined it. Ugh!,2019-10-24T21:56:35.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","What scandalous thing caused Serena van der Woodsen to disappear this time? you know you love me, xoxo, gossip girl😉",2019-10-22T04:05:06.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This movie is so gooddd,2019-10-21T13:54:04.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","This movie was very interesting in the beginning, sensual in the middle but the ending was really terrible!. Which logically damages my final review of the movie. The bad ending suggest that they either got tired of making the movie, went over budget, or couldn't agree on a proper ending, so they just rapidly added nonsensical stuff to close out the movie. An excellent example is when that woman who was running away got hit by a car. She was slowly crawling on the floor because she was badly hurt, yet seconds later when the cops helped her up, she was able to not only stand, but also walk in those high heels with no limp or visible injuries!!",2019-10-14T07:51:31.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I actually enjoyed this movie 🎥. Was not expecting the movie to change direction like that.,2019-10-13T21:26:10.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","Love it! Comedy, mystery, thriller, attractive cast, and brilliant acting.",2019-10-11T17:57:51.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","This so had my full attention until they said 'went missing'. at which time, i completely lost any interest. I don't know why she couldn't have said, 'She vanished', or 'She disappeared'. 'Went missing' is STUPID AND GRAMMATICALLY INCORRECT, yet so many people insist on using this term, when it just makes them sound stupid, and it makes NO SENSE.",2019-10-09T16:47:18.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",i root for emily,2019-10-09T13:15:11.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",How come the child is a black  with a white mom and an asian father?,2019-10-09T04:32:19.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I will fuck anna kendrick ass!,2019-10-09T03:58:16.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This is my favourite movie for so many reasons. Blake in suits being one of them.,2019-10-08T23:26:10.000Z,3
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This trailer is totally giving a different vibe from the actual movie. The usual dark mystery thriller vibe but actually it is really funny especially since anna starring in it. Love her to bits.,2019-10-08T20:40:24.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","Blake Lively's character reminds me a bit of Alison Dilaurentis' personality, considering they both are very complex characters who went missing...",2019-10-08T17:26:49.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This gives me GONE GIRL vibes....,2019-10-08T17:25:59.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I was hoping that it would a gay romantic comedy :)),2019-10-05T07:35:08.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","I'm sorry but I saw the film yesterday, and quite frankly it wasn't that good. Lots of awkward scenes throughout the film with the occasional acting hiccup.",2019-10-02T16:41:15.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","WHAT IS THE NAME OF THIS SONG??? THAT’S ALL I WANT TO KNOW & I KEEP TRYING TO FIND OUT!! & There’s no clear answer!!
WHAT IS THE NAME OF THIS SONG????? I’m almost in tears wanting to know",2019-10-01T07:52:14.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Anyone knows the name of the bgm?,2019-09-29T20:29:45.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","This movie was fantastic! Nothing scary, just very psychological and the ending leaves you satisfied!",2019-09-29T14:09:06.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I'd like to see Jennifer Lawrence play a role like this. Blake Lively is perfection but I've never seen Jen play a master manipulator like this before.,2019-09-29T00:29:38.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","I’m confused about whether the husband was really just using Stephanie, or only said that because he was at gunpoint. I kinda wanted them to stay together.",2019-09-27T11:35:40.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Not the movie to watch if you're on a diet ie trying to lay off alcohol 🍸🍸😩,2019-09-26T19:07:47.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","This is the stupidest movie, I just watch it because Blake",2019-09-16T23:18:12.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","That is the weirdest movie I've ever watched, like i didn't know whether to laugh of keep a serious face watching 😅",2019-09-15T20:07:20.000Z,2
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This movie would have been much better if the trailer didn't ruin it by pretty much showing the whole movie. Most movie trailers just ruin movies. Wtf,2019-09-14T22:30:49.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",this is actually gone girl,2019-09-12T22:39:32.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Damnnn blake looks amazing with red hair 💗,2019-09-11T13:28:21.000Z,5
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","Gave this movie a shot, love a good thriller this was very funny with thriller twist. I’m not done with the movie but Blake’s hair is enviable acting was great! Anna is great!  Don’t know the ending yet but this is worth the watch!",2019-09-11T00:21:25.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I am so glad that I did not pay to see this awful movie. It was all over the place with the plot and then just fell flat.,2019-09-10T02:56:38.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","Witty, twisted, well acted & refreshing script💋🍸",2019-09-09T23:34:01.000Z,2
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","I’ll tell you, this movie is SO good!!! You’ll have your mind completely blown to pieces, it’s unpredictable!!
Do yourself A Simple Favor and watch it!",2019-09-06T18:21:44.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",paz,2019-09-06T12:51:07.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",The idea was great but could have been done less silly,2019-09-06T09:10:25.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",It's the guy from crazy rich asians😕,2019-09-03T19:08:16.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I just watched the movie yesterday  and i highly recommend it,2019-09-03T15:47:54.000Z,5
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",This movie is really good! The plot twist sorta reminds me of Gone Girl,2019-09-02T23:12:02.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Song?????????,2019-08-30T13:50:24.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Blake is the reason I’m gay-,2019-08-29T20:20:36.000Z,1
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",I GIVE THIS MOVIE SEVEN ⭐⭐⭐⭐⭐⭐⭐NOW HAVE ANYONE SEEN MY FRIEND PARRETTA?!!,2019-08-29T18:28:21.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding",Blake Lively look fine as fuck in this movie. Homo intended.,2019-08-28T13:00:09.000Z,0
2018-07-13T12:45:00.000Z,rAqMlh0b2HU,"A Simple Favor (2018 Movie) Official Trailer – Anna Kendrick, Blake Lively, Henry Golding","I *LOVE* this movie😭 this is how dark comedy is supposed to be. When the kids were in the backseat play fighting with the action figures and 1 said ""I killed you"" & the other 1 said ""no, I came back to life but your mom-""😭😭😭😭",2019-08-27T20:24:49.000Z,1
