publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"when my blood is red
I MUST AWARE OF DANGER",2019-11-23T10:51:44.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,this is the most shittest movie ever,2019-11-22T09:49:46.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,i cried like a bitch on this one,2019-11-16T01:38:42.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,One of the greatest films of the decade,2019-11-15T19:54:49.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"o my lord ,its me lol",2019-11-12T03:19:17.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Help me! Why didn't I like this movie,2019-11-10T08:14:48.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"I've always wanted to watch this movie, and my family is finally gonna watch it tonight.

But.....

We're watching this instead of Phantom of the Opera (which I've seen a ton of times, but it's my all time favorite) so I came here to get myself pumped up about watching this 😂 

It worked, by the way!",2019-11-09T01:29:42.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,How could I miss this great movie?,2019-11-07T15:40:51.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"the plot was like bollywood movie yet i ended up loving it soooo much coz it was beautifully portrayed, presented and enacted....the last exchange of smile still gives me goosebumps",2019-10-28T17:48:53.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,what the!!! the best thing about the movie is that it leaves a sense of incompleteness within you which altogether is such a weird feeling of satisfaction ...uhhh maybe coz its natural and real,2019-10-28T17:46:52.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,The greatest showman is better,2019-10-28T14:18:58.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,i love this movie. i dont know why,2019-10-27T15:23:46.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Dis is lyk every Bollywood movie,2019-10-26T14:23:51.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Your Name,2019-10-24T20:09:46.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"Pls make la la land 2,i miss sebastian & mia romantic😭😭😭",2019-10-24T06:28:33.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Kenapa dia curang .. why? 2019 23 October,2019-10-22T16:05:02.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"Just saw it on tv,and damn! Why I dont see it at theatre😣😥
The ost on this movie just amazing and that last scene really broke everybody heart 💔",2019-10-22T16:04:51.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,This movie hit me right in the feels,2019-10-21T14:14:15.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,You know the movie was great when come here and check comments about the movie,2019-10-20T17:08:05.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,2019 Oct,2019-10-20T04:00:20.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Nice film,2019-10-19T17:04:30.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Best Picture winner....for 1 minute,2019-10-18T03:52:19.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,All kiss scene in this trailer,2019-10-18T02:19:33.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,I love this movie soooo much! And the sound track is wonderful,2019-10-17T01:21:00.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Super cute 😍😍❤,2019-10-14T17:17:52.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"let me guess,.....he got the girl in the end right?",2019-10-14T04:00:18.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"Sorry, movie, but you'll never be as good as the all-time best movie musical The Lion King.",2019-10-13T02:20:51.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,just watched it on my flight..! Can't get over the last scene 😭💔,2019-10-12T20:26:51.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Never watch it and wont do it,2019-10-12T12:08:58.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,please talent in songs,2019-10-09T00:34:44.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,boring shit,2019-10-09T00:34:32.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,shiittt,2019-10-09T00:34:13.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,what that fuck!!!!!,2019-10-09T00:34:05.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Damien chazelle is genius!!!,2019-10-07T06:08:31.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"this is not a movie.
this is not a musical.
this is a masterpiece.",2019-10-07T05:57:47.000Z,26
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"I watched this movie yesterday , and I am in love with this movie",2019-10-01T16:45:21.000Z,2
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Not to be dramatic and no shade at Moonlight... but like I haven’t been able to watch the Oscars since cause this movie is the best thing I’ve ever seen in my life.,2019-10-01T05:00:59.000Z,2
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Love this movie a classic,2019-09-29T03:09:42.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,KOK GA ADA DESTA..,2019-09-29T01:05:41.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"Is this a movie worth seeing???????????????????¿??????¿(??????_?_""!;';'9'9*9#((;@:-jiH,hv,h,uIi😅😅😘💛🔥👍👍😊😆😊🤤👨‍👩‍👧‍👦👍💗♥️😣🙂😏🙂😙😍😚😚🤩😚😛😚😏🙃",2019-09-28T21:15:56.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Indians hit like 😎😎😎😎😎,2019-09-28T09:07:04.000Z,1
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,Nope,2019-09-26T07:18:36.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,I am willing to buy this movie in 4k now that I upgraded. Thanks for reminding me!,2019-09-26T07:16:12.000Z,0
2016-11-03T14:00:00.000Z,0pdqf4P9MB8,La La Land (2016 Movie) Official Trailer – &#39;Dreamers&#39;,"This movie is truly brilliant... 
in every conceivable way",2019-09-24T23:52:45.000Z,1
