publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,When the game life is more beautiful than real world life,2019-11-03T07:57:23.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,I playing this game before I playing Death stranding,2019-11-01T03:29:56.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,I really like the camera angles in this game. Makes you feel you can experience the surroundings with such details. I love the assassins creed franchise and wish they could blend game style like this a bit.,2019-10-28T16:18:00.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,"For my favorite game of this generation. I am hesitating between 3 games.
Horizon Zero Dawn, Uncharted 4 and The Witcher 3",2019-10-22T12:52:40.000Z,4
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,No one beat ps4 in exclusive game playstation the king of consoles.,2019-10-22T10:00:14.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,Superrrrrrr😍😍😍😍✌✌✌✌,2019-10-20T13:09:40.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,"If it wasn't for Legend of Zelda : Breath of the Wild, this would 100 % win Game of the Year at that time",2019-10-20T00:24:52.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,I wont play  game in my xbox 360😅,2019-10-18T17:30:07.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,one of best game in this gen..great work guerrilla,2019-10-13T22:29:42.000Z,2
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,Why is there even an xbox ?,2019-10-13T07:38:49.000Z,0
2016-06-14T01:23:24.000Z,T5Xx3MdqdgM,Horizon Zero Dawn - E3 2016 Gameplay Video | Only on PS4,gotta love a game in which the gameplay looks better than the cutscenes,2019-10-07T21:36:25.000Z,0
