publish_time,Video ID,Title,Comment,updatedAt,likeCount
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Nonso Anozie as butler,2019-11-17T14:21:46.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,So melting,2019-11-16T17:41:34.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,"2019??
I loved this movie.
(+) It remakes the 1950 animated to be more really focus on the Cinderella story
(-) Disney just put the 1950 memorable song in after credit :'(",2019-11-16T12:14:58.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,"ella - kindness
Princess Jasmine - Power",2019-11-15T15:03:09.000Z,1
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,aladdin was so much better,2019-11-15T14:50:47.000Z,1
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,They should make Cinderella twisted in time live action that shit would be lit,2019-11-15T13:24:56.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Can you guys make another Cinderella movie but based on the 3rd cartoon?,2019-11-15T08:04:29.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Ahhhh I remember this and I love it,2019-11-13T07:37:00.000Z,1
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,If this lady knew better never be Robb Stark's girlfriend u will pay dearly,2019-11-12T09:44:11.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,NOW THIS IS WHAT I CALL A FAIRYTALE,2019-11-11T15:52:04.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,"Holy bananas... I ain't dreaming of that dress tonight, more like a slice of that prince (How on Earth is his eyes that blue???)",2019-11-06T16:35:23.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Whr can I get the full movie?,2019-11-05T11:30:40.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,No one here is talking about her waist? 😅,2019-11-04T11:38:04.000Z,1
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,The Best Movie ever with a very good lesson. Have courage and be kind and all will be well. It really inspires me💙👑🦄,2019-11-04T11:36:10.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Cinderella,2019-11-04T11:01:51.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Hands down the best live action movie!,2019-11-02T03:25:35.000Z,2
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,I just love the dress but the hair is just a little disappointment for me 😅,2019-10-30T17:12:33.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,She it's beautiful,2019-10-30T13:46:42.000Z,1
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Who's here after watching the Red Wedding?,2019-10-29T05:11:18.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Bagus banget,2019-10-26T02:47:51.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,"damn, i remember watching this back on the movie theater in march 13, 2015 (yes, on the 1st show) and the movie was all over the mall, in fact, not even just at the mall, even outside (holy shit how did i still remember that?) was so excited and i loved the movie. jeez, everything was so fun and peaceful, i miss my childhood.",2019-10-25T19:59:11.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,"Can't wait for Official Disney Snow White and The Seven Dwarfs Live Action! Please, Walt Disney! Make it happen for us, Disney Fans! Or else.... Hehehe.....",2019-10-25T03:58:21.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,I didn't know this movie existed.,2019-10-24T16:33:39.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,My favourite Disney's Live Action till today ( 2019 ) 😍😍😍😍,2019-10-23T09:53:18.000Z,0
2014-11-19T14:00:02.000Z,20DF6U1HcGQ,Disney&#39;s Cinderella Official US Trailer,Indha nalla padathoda title poitu PEI padathuku vachutuvaanuvo,2019-10-23T02:25:31.000Z,0
