publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Just realized that people will think this is part of the Mandela affect because people will remember this movie as “The Incredibles 2” instead of “Incredibles 2”,2019-11-07T03:08:09.000Z,1
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,I saw the first movie in theartre when i was14& mow that I have my own family they can watch the incredible 2,2019-11-06T07:57:46.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,I can't wait for this movie to come out,2019-11-06T06:55:58.000Z,2
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Did You Wash Your Hands,2019-11-04T03:07:16.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,I liked Incredibles 2!!! Who else did?,2019-11-03T02:52:23.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Lp,2019-11-02T09:45:31.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Ben Shapiro brought me here 10/29/19,2019-10-30T03:28:33.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Ben Shapiro brought me here.,2019-10-29T12:24:50.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,"2:02 ""The Screenslaver interrupts this program for an important announcement.""",2019-10-28T22:52:32.000Z,1
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Why dose this take like 100 years to do,2019-10-27T18:40:35.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Trash!!,2019-10-10T12:06:07.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,4 percent w,2019-10-10T03:35:09.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,"Why am I seeing this on YouTube ads?



*Again??*",2019-10-08T20:45:37.000Z,4
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,I saw this movie and dont remember any of it.  Kinda scary,2019-10-07T12:55:12.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,"-,-why is like this",2019-10-07T08:31:11.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Looks like saul goodman has ranked up,2019-10-07T08:30:04.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Aun espero la tercera parte en unos años,2019-10-06T17:56:16.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,MATH IS MATH,2019-10-06T16:51:41.000Z,0
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,"😂😂😂 did you wash your hands
With soap
Did you dry them",2019-10-06T02:25:49.000Z,2
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,Who else got this as a ad as a random app,2019-10-06T01:59:06.000Z,5
2018-04-13T12:00:05.000Z,i5qOzqD9Rms,Incredibles 2 Official Trailer,You have,2019-10-03T23:38:27.000Z,0
