publish_time,Video ID,Title,Comment,updatedAt,likeCount
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",what was that action song used in 0:40,2019-11-16T05:17:25.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",I don't know what the critics ate on breakfast but this movie was awesome badass!! Watching it again in 2019!! Gemma Artterton my fav!,2019-11-14T06:24:32.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",My childhood.,2019-11-07T23:55:25.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",This movie is so underrated,2019-11-07T16:57:09.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",H a n s g r e t e l,2019-11-05T18:14:46.000Z,1
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",This looks like an SNL sketch.,2019-11-03T20:53:47.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",So Hawkeye got a job again😅 he will never got retired,2019-11-01T07:54:28.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",Bloodborne: the old hunters,2019-11-01T00:45:36.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",There's always that one person hansie,2019-10-29T04:48:14.000Z,0
2012-09-04T16:26:48.000Z,9246msCh7x4,"Hansel and Gretel: Witch Hunters Official Trailer #1 (2012) - Jeremy Renner, Gemma Arterton Movie HD",Hansie Gretel,2019-10-29T04:47:07.000Z,0
