publish_time,Video ID,Title,Comment,updatedAt,likeCount
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I don't understand how people felt as though they were going insane . Although i was for about 5 min because it switched so quickly but i can understand people who doesn't know a lot about  psychology .,2019-11-16T23:15:37.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],One of my favorite thrillers.. Just amazing. ❤ Leonardo DiCaprio,2019-11-12T12:06:39.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"This movie not in telugu 
😥
Super movie",2019-11-10T06:39:15.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],মুভিটা দেখার পর দেড় মাস পাগল আছিলাম😂😂,2019-11-05T18:42:04.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Greatest movie of all time,2019-11-05T07:45:56.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"SPOILER






So I've watched this movie two times and I don't exactly get the ending. Is Daniels a patient who they gave an oppertunity to prove himself sane by playing an investigator for two days? Or was he really an investigator who just knew too much and then had him convinced he was Leaddis so the secrets of their work would never see daylight?",2019-11-02T13:40:10.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I get crazy,2019-11-02T11:28:20.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],You have to watched it twice,2019-11-02T08:14:48.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Hitlers hat too. For our son. What was those Canadians thinking when they sent that gift. ?

https://youtu.be/hk3xuqCIRns",2019-10-30T21:48:05.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],https://youtu.be/nfsG-ZXyjeA,2019-10-30T21:35:44.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Mind penatrating tech. You have been warned. Oc 2019.,2019-10-30T21:34:30.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Cover your pin hole camera lenzes. Buy your own camera. Close down your network. Live long and prosper. Let them see what You want them to see.,2019-10-30T21:33:41.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I just watched this movie for the first time and I questioned everything around me and if everything was real 😂,2019-10-30T03:36:05.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],excellent movie about power of emotional pain.,2019-10-29T17:04:04.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Just watched it, who am I?",2019-10-27T21:10:32.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Dumd ass movie,2019-10-27T01:34:02.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"OKAY GUYS, AMMA MAKE YAH JEALOUUUSSSS...IZ MA FIRST TIME WATCHIN ITTT!!!! (i feel so late tho huhu ;<)",2019-10-25T13:02:26.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Shutter Island is similar to the movie Fractured,2019-10-24T18:26:04.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Makes me wanna give it a go please don't attack me just because I haven't watched it yet.,2019-10-22T22:45:26.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],在野黨⋯⋯我但你此次能從卡崔娜碾米對自己愛欸看誒企鵝門牌編出的感動但不要到旺角及金鐘代替月亮好想買一件小執政者帶動。在ㄉ,2019-10-22T19:08:27.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],delusional movie xD,2019-10-22T01:33:52.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Dislikes from people who didn't understand even after watching 10 times,2019-10-21T21:03:55.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Never seen it. Doesnt seem interesting.,2019-10-19T23:53:56.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"That is the meanest plot twist I have ever seen in any movie EVER, like goddamnnnn that shit got me thinking.



Edit: Its been like, idk 3 days. And I'm still questioning my sanity like whattt-",2019-10-18T21:50:28.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],It starts with a normal investigation movie and then turns into something really freaky!,2019-10-18T13:28:08.000Z,2
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],i searched for this film via recommendations from midsommar trailer comment sections. LOL,2019-10-12T16:54:20.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"This movie drive me crazy. Did some research about it. O gosh, this whole movie was genius",2019-10-08T21:46:58.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Oscar worthy performance by Leo.,2019-10-08T11:56:04.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"First time I saw this, few months ago, I was tripping on six tabs of acid; fucking INCREDIBLE experience.",2019-10-06T07:49:54.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"The mindfuck in the story is, the Oscar, he won for the movie ""The Revenant"" was actually the Oscar for ""Shutter Island"" !",2019-10-04T15:48:22.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Why is it I saw this nine years after it came out? Truly a MASTERPIECE; MIND BOGGLING. 10/10! I wish I would have seen this before!!,2019-09-30T04:08:59.000Z,6
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Stupid people just give him an oscar!!!!!,2019-09-29T21:40:30.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"This is a masterpiece...  I think the plot is implied,  that Leo gonna kill himself, because He doesnt want to live a monster...",2019-09-28T23:38:57.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Shutter Island and Taxi Driver are two of my all time favorite movies, what masterpieces has this man created...",2019-09-28T20:36:27.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],this movie. this. movie. it makes me question everything. not gonna spoil it for ya but the movie is just amazing and it has such a plot twist! wow!,2019-09-28T19:24:58.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],🤫,2019-09-26T07:16:08.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],How the fuck did this movie not win an Oscar!! Shame😑😑,2019-09-22T15:32:15.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Anyone explain ending...,2019-09-21T11:37:24.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Dosent look like creepy to meh and also








Who watch this trailer in 2019",2019-09-20T04:44:12.000Z,4
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Human mind is the most complicated thing ever,2019-09-18T04:39:04.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"the sound effects are so bastard, man!!! why the fuck they use horror sound effects in thriller. they need to learn how to create suspense through act... not with these bastard sound effects. fukkin piece of sheeet!!!! learn from 'se7en' and 'the silence of the lambs'. these are the best of thrillers. no bastard sound effect... but the act and story will give u chills anyway. and ofcourse... no unrealistic horror stuffs. fukkin trash!!!!",2019-09-17T18:32:58.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Can someone plsss explain the ending of this movie??? Imma goin crazy,2019-09-16T14:45:12.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"One of my favorite movies and my favorite book, they both are amazing in their own way",2019-09-15T23:23:56.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I could say that somehow i predicted the end of this movie right but i was able to do so only because i assume in every movie that there could be a crazy and an unimaginable plot twist.,2019-09-12T23:56:20.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],great movie...,2019-09-09T12:04:41.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],2020 anyone?,2019-09-08T21:36:12.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I just wanna watch the Nazi scenes,2019-09-08T14:55:03.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"who is watching this movie for the first time in Sep, 2019",2019-09-03T16:54:56.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],movie was soooo good,2019-09-01T02:02:13.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],അപ്പോൾ ഇതാണല്ലേ അതിരൻ,2019-08-28T17:59:02.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],This movie deserve more than an Oscar... Dude...!!! This movie is a Masterpiece.,2019-08-28T10:18:16.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"I wanna erase all the memories about this movie...and watch it again...

What an amazing actor he is...each and every expression of him is mindblownig....😍😍😍😍",2019-08-23T10:34:47.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],I am afraid myself to go to crazy house to become a monster ever seen in history,2019-08-23T00:50:09.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Again Scorsese?!,2019-08-21T22:46:23.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Psycho movie,2019-08-20T06:35:02.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],മലയാളി ഉണ്ടോ,2019-08-20T06:34:05.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],2019,2019-08-20T06:33:37.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],haven't seen this i'm looking forward to it tho,2019-08-17T17:36:43.000Z,1
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"i'm  trying  to  watch  it  but I  can't.the  movie  is  too  long  and  plus  Leo  is  a  bad   actor,a  lot  of  overacting😈",2019-08-16T20:32:10.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],Where can i watch this movie???,2019-08-16T04:51:48.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Leonardo Di Caprio is so underrated. Yeah I know it's sounds silly he's one of the most famous actors ever but a lot of people know him only from dumb Titanic and people think he's too basic. He's actually one of the best actors ever, myb even the best",2019-08-14T01:31:23.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],This movie only won dumb teen choice award. It deserves unlimited Oscars,2019-08-14T01:27:07.000Z,0
2009-10-16T10:40:12.000Z,5iaYLCiq5RM,&quot;Shutter Island&quot; - Official Trailer [HD],"Anyone has some good psychological thriller? Like this one (this is my favorite movie btw) or something like Orphan, The silence of the lambs, Number 23. Something psychological or some serial killers.",2019-08-14T01:25:34.000Z,0
