publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Another reason y a god fearing man made the world a better place...... I wonder if the woke left would allow for such a programme,2019-11-14T09:44:55.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Are you fucking kidding who would watch this shit creepy his show sucked.,2019-11-12T08:04:03.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,I'm so happy I lived in a generation like this. I was born in the 90s but seen sm change in television. I seen me Rogers and always loved watching him. He changed sm and I cried watching this sm because he was amazing in everyway. Thank you for this movie and thank you Mr Rogers.,2019-11-10T07:40:54.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,"""love or the lack of it"" straight to my heart.",2019-11-08T01:19:00.000Z,2
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,phony ass christian workin for the liberal devils for money and power 🙄👎🏼,2019-11-08T00:08:09.000Z,1
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,What's the song that kicks in at 1:05?,2019-11-05T15:32:46.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,"At :42, Fred makes a 'finger gun' and shoots at the camera. If he did this today, he'd be eviscerated by the left wing media. He'd be arrested and charged with a 'hate crime'. If one kid went to preschool and emulated what he saw on Mr Rogers show, he'd be removed from his home, his parents would be arrested and would be the story du jour all over the internet. We live in some fucked up times people. Things WERE different back in the 'old days'. They weren't perfect, but having lived through them and living through now, I can say with 100% certainty, they were better times.",2019-11-04T03:04:29.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,"I barely realize this a person and I’m already sad he passed away

Edit: We need more children show’s like Mr Rogers Neighborhood we don’t need fancy characters we just need a Kind lovable person...",2019-11-03T21:46:25.000Z,1
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,I need to show the movie to a couple of my friends,2019-11-02T05:45:25.000Z,1
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,What’s the name of the song for the trailer??? I need it in my ears every day,2019-10-30T15:24:13.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,I truly hope that Tom Hanks doesn't ruin this man's Legacy,2019-10-29T20:26:10.000Z,1
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,"Let's all finish this song one part at a time in the replies. I'll start. ""Its a wonderful day in the neighborhood",2019-10-29T02:18:15.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,I'm 34 now this takes me back to my 90s pbs,2019-10-28T13:53:53.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,1968 : Creepy man asking me to be my neighbor 2019: Please be my neighbor,2019-10-27T18:12:42.000Z,2
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,0:46 what a kid would ask while watching the trailer,2019-10-27T18:09:42.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,I wish we could create a robot with mr.rodgers personality and distribute it to the populous for people who need that kind of kindness in their lives,2019-10-27T09:18:32.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,"I never like hearing people complain about their problems.some say it’s cynicism,but I say it’s because of first world problem.And we need to stop complaining about the little small problems and instead focus on the big problems",2019-10-27T04:56:57.000Z,0
2018-03-20T12:28:59.000Z,FhwktRDG_aQ,WON&#39;T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Wonderful Documentary.,2019-10-24T02:46:54.000Z,0
