publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,This is the best,2019-07-13T19:23:52.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,Lmao,2019-07-04T15:32:26.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,"hahahaha hilarious ..😂
greetings from the Netherlands ..😏
( june 2019 )",2019-06-23T18:56:09.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,"And everyone is fine with a stripping child. I swear, it's absolutely understandable that terrorists want to kill us :)",2019-06-22T16:27:42.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,the best parts can't be shown on youtube !🤣,2019-05-22T21:11:17.000Z,1
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,Stan lee is that you.,2019-05-04T03:18:09.000Z,1
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,UWIELBIAM!!!!,2019-03-26T00:05:47.000Z,1
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,dashduashdsuahdhashuda    veryyyyyy nicee!,2019-03-20T15:56:58.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,He betrayed all his friends by making this movie.,2019-01-23T18:37:20.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,2:31 con ese toque morí de la risa!!!!!,2018-11-15T02:21:50.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,Has anyone ever noticed how amazing the soundtrack is of this movie ?,2018-09-08T15:52:47.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,"Good lawd, I haven't laughed so hard in a long time!! I can't believe I'm just now seeing this pop up in my newsfeed. Definitely have to watch it now. So far, my favorite part was at the pageant. And, I my kids can see what kind of carmy Daddy drove when I was kid. That definitely made me feel *OLD!!*",2018-07-26T00:14:45.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,I really enjoyed that crazy movie,2018-06-12T09:39:33.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,cherry pie.....lol,2018-06-03T10:12:54.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,Best part its all reactions are real,2018-05-27T18:12:32.000Z,0
2013-07-31T20:20:21.000Z,tctgUr147zA,Jackass Presents: Bad Grandpa Official Trailer #1 (2013) - Jackass Movie HD,One of the best comedies I’ve seen at the cinema - hopefully Action Point can match it.,2018-05-07T09:43:47.000Z,0
