publish_time,Video ID,Title,Comment,updatedAt,likeCount
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"My best film ever 😍 I don't know how or why... But when I see it for the 38e time, it's the same. It makes me incredibly powerful, with a lot of power and positivism and also belief...
Saludos desde Francia 😎",2019-07-23T00:16:40.000Z,13
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,If they went to another galaxy shouldn't it be called intergalactic?,2019-07-10T06:00:23.000Z,2
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Woahhhhhhhhhhh!!!!!!!!!!,2019-07-09T19:15:59.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,I miss the scene at 1:28 when I watched the whole movie? What a beautiful scene that was! Why did they cut off the scene?,2019-07-09T17:29:51.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"Best ever space movie,i still watch after every few weeks 
A masterpiece by nolan",2019-07-09T12:30:01.000Z,3
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Who else thought the soundtrack in the movie was awesome??,2019-07-09T09:10:58.000Z,5
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,One of the best pictures ever,2019-07-08T16:09:08.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Should've won OSCAR.,2019-07-08T16:08:18.000Z,2
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Give us a sequel !!!!!!!!,2019-06-09T19:12:15.000Z,5
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,We want 2nd movie,2019-06-03T07:49:38.000Z,5
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,We love this movie,2019-06-03T07:49:06.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Didn't have a fav movie 'til I watched this. The feels were so real...,2015-08-19T00:20:54.000Z,277
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,the film describes exactly what the C.E.R.N. large hadron collider  do in reality .,2015-08-18T13:43:32.000Z,10
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,I've never cried so hard watching a movie as I cried watching this .. by far the best movie that I saw in the last 4 years.. 10/10,2015-08-16T20:58:31.000Z,748
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,it's quite similar to Contact,2015-08-15T10:38:21.000Z,12
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"Believe me and write somewhere what i say:
This movie will define a generation of science boys.
that was just the most wonderful, gorgeous and the smartest science movie i ever watch.",2015-08-12T15:25:47.000Z,178
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Doctor manns planet is a fake. Threre is no way you could live there he just sent out a signal to be rescued and cooper tries to kill snne hathaway by trying her in the black ending and thrre never was a plan a. Micheal caine lied bout dat,2015-08-12T02:34:54.000Z,2
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,This movie literally blew my mind! The acting to the visual effects this is an extraordinary film that everyone HAS to watch! I loved it a lot 😊❤️,2015-08-11T12:07:41.000Z,9
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"this is the most amazing science fiction movie i have ever seen,i cried when cooper sees his son's video growing up and breaks down really this taught me many lessons today.dont have anymore words to describe this masterpice work.it has set the benchmark for the future movies in this genre.:-)",2015-08-10T09:14:37.000Z,79
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Nolan - Gun of a director!,2015-08-08T06:58:18.000Z,14
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Good movie!,2015-08-06T17:37:22.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,can anyone suggest me another incredible movie like this ?? it's AMAZING,2015-08-05T01:56:27.000Z,42
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,This is one of the best films I've ever watched.  Definitely wanna watch it again ,2015-08-04T18:06:11.000Z,43
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"Just finished watching, incredible",2015-08-03T22:56:27.000Z,9
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"So all this trailer told me, was that a couple people go travel in space. And nothing else. Great. What's the movie about, again?",2015-08-03T19:26:22.000Z,10
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"Awesome movie, except one plot hole. It was a waste of time even considering Millers planet as a possible new home for mankind. The universe on the other side would just rush through to its demise faster, all stars in the universe would eventually turn into red hypergiants and supernovas following in much faster rate with devastating aftermaths, this planet included. A waste of spaceships' fuel and money that were payed to the screenwriter.",2015-08-03T17:58:45.000Z,0
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Great movie ,2015-08-02T00:45:25.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"I'm not a Nolan-fanboy, but you have to agree with that this was a really good movie. Nothing groundbreaking, but a really good adventure.",2015-08-01T23:00:42.000Z,1
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,I will always regret so much not seeing this in a theater,2015-08-01T22:28:51.000Z,3446
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,What a great movie!,2015-08-01T04:07:29.000Z,4
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,It was awesome but the music was a little loud in some parts to hear them talk,2015-08-01T00:31:23.000Z,0
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Jose Gonzales - Stay alive,2015-07-31T22:48:40.000Z,0
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,Is anyone ever wondering : What if they fart while wearing those space suit?,2015-07-31T22:26:11.000Z,107
2014-05-16T17:00:22.000Z,zSWdZVtXT7E,Interstellar - Trailer - Official Warner Bros. UK,"Top 3 Best movie in the history no doubt! I fucking cried ! It's scary yet beautiful! 
It was long time ago when I was watching movie and cried ! ",2015-07-31T18:55:03.000Z,0
