publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",One of my all time favorite conspiracy-like movies!!!,2019-10-08T15:06:50.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Russian mafia:Jesus Christ it's Jason bourne
John wick:what...
Russian mafia:he killed your dog
Jason:I volunteered because of a lie(shaking)",2019-10-07T05:32:10.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",is there a link where i can watch this movie for free?,2019-10-05T13:59:25.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",♥️♥️♥️♥️,2019-10-02T19:57:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",He is David Webb,2019-09-28T09:28:46.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","John Wick,
Jason Bourne
Jack Reacher
John Rambo....

Every badass character name starting with J 😂",2019-09-25T07:09:58.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I love these movies and his and Jeremy Runner's film. damn I wish they were in a movie together,2019-09-19T22:24:10.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","ג'ייסון בורן = ""גנב 50"".
ג'ון קונור = 'ג'וקר 50"".",2019-09-14T11:06:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",When he will return to kill the girl,2019-09-09T06:29:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Come back Jason bourne,2019-09-04T07:28:05.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Damn, Matt Damon's got more lines in this trailer than in the actual movie.",2019-09-04T01:37:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bornminator,2019-08-27T15:36:48.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Someone should tell wtf is dis movie about,2019-08-19T03:45:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:50 We all f**ked up now !!!!!!,2019-08-18T17:20:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why couldnt bourne save woody,2019-08-17T03:06:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Me after watching this trailer.

""Why are you after me? I was off the grid..leave me alone!""

This movie sucked!",2019-08-17T02:22:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",You should get some rest Pam you look tired,2019-08-12T17:56:42.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Far better than John Wick.,2019-08-07T20:30:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Bourne is unstoppable,2019-08-02T05:29:29.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",remember before john wick there is Jason Bourne,2019-08-02T05:25:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","0.51 : Jesus christ it's jason bourne !! 
Thank god it's jason bourne. (matt damon, after watching bourne legacy)",2019-07-31T14:51:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","John Wick vs Jason Bourne who would win ?
Comment down below",2019-07-29T22:21:37.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",David web Holi sh*^*^^,2019-07-27T21:29:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",We need Jason Bourne to storm area 51 one with us lol,2019-07-26T11:08:43.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",MAKE BOURNE 6 HAPPEN,2019-07-23T17:28:17.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks like this guy and John Wick have something in common xD,2019-07-06T23:43:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",imho 2012 bourne legacy was the best,2019-07-03T01:38:39.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The original John wick,2019-06-24T13:44:05.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jesus chtist. Jason bourne, why he come bacjk !!!",2019-06-19T12:41:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Fadu,2019-06-19T12:14:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Faru  movie  👌👍,2019-06-19T12:14:01.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",GooD Move,2019-06-18T22:10:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Best film I ever watched 🔥,2019-05-27T04:36:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",أريده كامله و مترجم,2019-05-26T16:35:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",All time my favourite movie series !,2019-05-25T06:07:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Nasugbu, Batangas                ootyoortrt n",2019-05-20T08:04:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",في الفيلم ذا الامريكان لفو العالم وقتلوا المدنيين من كل الشعوب 😖😂🤦🏻‍♀️,2019-05-16T20:16:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Best spy movie ever...Jason bourn series,2019-05-16T11:21:29.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I'm glad my father introduced me to Bourne series.,2019-05-09T08:41:52.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Mission Imp,2019-05-07T04:15:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Please help,2019-05-06T11:35:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Who only comes for the meme😂😂😂,2019-05-02T16:00:36.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Any updates on the movie?,2019-04-21T11:17:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","0:19 the guy who held the camera was literally jumping after him, dangling on a rope",2019-03-19T14:02:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So both actresses in born identity are me,2019-03-17T09:24:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Soy jason bourne,2019-02-27T23:48:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ It Is Jack Ryan Hunt And Jack Ryan Brandt.,2019-02-15T10:13:27.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",2019?,2019-02-13T09:50:25.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",What if James Bond was sent to capture bourne,2019-02-11T19:57:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:50,2019-02-10T05:40:24.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",It’s 18:30 I have just found out JB is on tv @ 21:00. Mission Impossible to wait that long,2019-02-02T18:34:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Thus movie was bad,2019-02-02T00:38:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Came here because of John Wick,2019-02-01T12:59:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",2:09 the thing i can't even find,2019-01-28T16:09:09.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne vs John Wick who would win ?,2019-01-18T01:06:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","The movie is based on true story
And the American gouvernment and CIA are evil and they are terrorists",2018-12-22T03:04:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Christ it’s Jesus Bourne,2018-12-15T13:25:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I guess Jason was “Bourne” to do this.,2018-12-15T00:52:53.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",007 vs,2018-11-30T16:51:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ALWAYS GREAT.,2018-11-20T11:20:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason bourne that's jesus christ,2018-11-16T19:15:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Love Jason Bourne will have to buy this to go with the other ones 😍😍😍 Mat Damon still has it 🤗,2018-11-13T06:33:51.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jason Bourne hits his head in this one, wakes up and screams I AM BASON JOURNE!!!",2018-11-11T20:46:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","My dad was like... ""I thought this was Jason Bourne??""

Me: ""It is."" 

My dad: ""Thought it was a Michael Bay film...""",2018-11-04T02:29:54.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jason Bourne , Jack Reacher , John Wick should make a movie together",2018-10-26T11:33:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I  want hawkye,2018-08-09T08:24:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Sadly, this one was a stinker...",2018-08-07T05:15:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Am I the only one that thinks the chick(Alicia Vikander) is hot,2018-07-31T08:53:53.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",the man who clearly beat 007 and mission impossible ..... i cant go back ...,2018-07-30T08:12:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""JESUS CHRIST ITS JASON BOUURRNE""",2018-07-15T03:14:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne it’s JESUS CHRIST,2018-07-13T20:23:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jason bourne, It's Jesus Christ...",2018-07-07T10:36:22.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This movie is amazing,2018-06-27T11:19:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",JEsUs CHrIST ITS jaSOn BOUrnE,2018-06-23T12:18:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",dislikes from KGP,2018-06-20T03:56:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Need another movie,2018-06-14T01:01:27.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Honestly the action in this movie was just as good as the original trilogy but the story about the social media just slowed it down so much and the story in general just wasn't as exciting and mysterious as its predecessors.,2018-06-12T20:39:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Socialist matt damon is going to show the rest of us how bad guns are by getting paid money to make a movie where his character blows people away using guns.  What an elitist hypocrite.,2018-05-19T20:13:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",he's old now...but im happy they still made this one,2018-05-19T05:35:45.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Thanks Jason.,2018-04-30T17:38:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",matt Damon is good actr,2018-04-30T16:11:07.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",matt Damon is good actr,2018-04-30T16:11:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",They simply killed nicky parsons just like that.. terrible,2018-04-27T12:43:00.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",V. Good,2018-04-21T12:06:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Great movie,2018-04-03T19:14:47.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I need to see this..i didn't know it existed after the 2012 movie to thought that was it,2018-03-22T15:56:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jeremy Renner FT Matt Damon [JASON BOURNE] resultat film perfect,2018-03-17T13:23:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Check out this fun article about Hollywood depictions of surveillance and covert ops.
https://protectioncircle.org/2017/02/14/hollywood-surveillance-and-covert-operations/",2018-03-05T00:32:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Because every spook has a folder called ""Black Ops"" on his laptop.",2018-02-23T22:22:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",And i love it,2018-02-16T19:34:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I already have watched all Jason borne saga..
.since he went to Zürich bank untill this movie",2018-02-16T19:34:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",and thus a meme is bourne,2018-02-06T12:16:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jimmy Kimmel disliked this 922 times.,2018-02-03T20:54:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Friday July 30 2016,2018-01-14T22:52:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Nice trailer,2017-11-29T04:00:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",is very good movie,2017-11-28T22:24:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jesus Christ, that's Will Hunting",2017-11-17T01:07:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne...,2017-11-06T03:16:33.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I don't see the point if this movie. Why would they track him if he already exposed the CIA l?! He should be having a normal life now. Plus the action scenes are almost the same in all 4 movies. People around him get killed.,2017-10-23T10:39:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I like to sing
I am always as a guest star for singing contest every week on local radio
I want to fill the duels for singing in a movie
I also have a lot of movie scripts
I want to sell for Hollywood
This is my address:
Hastin Nuraini
Jalan Lilin Mas 6 Dadaprejo Junrejo Batu East Java Indonesia
Tel: 62-81334887683
If you want to make a movie with my script, I also want to play an important role in the film and if you want to make a movie in Java and Bali, I will guide you. thank you for reading",2017-10-04T20:49:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",love you Datt DAMon 😍😍😍😍😘😘😘,2017-10-04T00:16:05.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","greate movie with flawless actors cast,",2017-09-24T15:45:01.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:49 Thank me later.,2017-08-26T17:17:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jason Bourne nesklamal,moc dobrá časť od Matt Damona .Odporúčam pozrieť",2017-08-01T17:11:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This was the worst bourne. I enjoyed it and coming from a huge fan the of movies I thought the girl from the CIA and Tommy Lee Jones kinda killed what could have been another amazing addition to the series.,2017-07-26T01:19:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Assassination,2017-07-25T11:04:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Who's here for the meme?,2017-07-24T18:10:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","que pelicula mas mala, la grabaron con un celular?",2017-07-16T16:16:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Forgettable bullshit,2017-07-06T20:34:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus christ its Jason  Bourne! 😂😂,2017-06-24T22:09:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",boooored,2017-06-20T11:11:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",leonardo dicaprio should have done even more better acting than matt Damon.,2017-06-20T06:44:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Only Matt Damon is  the great performer for the  Bourne movies. No one else for me. I was so upset when someone else tried. I couldn't even enjoy it. Sorry.....,2017-06-17T18:48:22.000Z,0
