publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,GREAT Movie!,2019-11-14T05:24:53.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Forgot about this movie, I'll have to watch it. One small flaw, not too be racist, there wouldn't be a black soldier in the Airborne, army was segregated at the time.",2019-11-12T02:14:47.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,WAW on a hole other level bruh😂,2019-11-12T00:31:06.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,best movie,2019-11-11T22:49:46.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Best movie I’ve ever seen 
Try to change my mind",2019-11-11T18:55:02.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,We see the great wolfenstain..in da overlord,2019-11-11T18:31:57.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,A must watch movie❤,2019-11-10T20:33:32.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Before ""The New Order"" there was ""The Old Blood""!",2019-11-10T15:22:11.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Movie is out on Hulu, totally recommend checking it out if you like WW2 and horror.",2019-11-10T02:13:27.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"10/10 Movie 

Would Recommend to Any War/ Horror Fans",2019-11-09T19:46:52.000Z,2
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,its this not cloverfiel 4?,2019-11-09T13:09:26.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,U.S. military desegregated 1948,2019-11-09T11:07:02.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,This movie was raw.,2019-11-08T21:37:43.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,Weren't no blacks jumping out of planes on D-Day,2019-11-08T16:41:15.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Is this supposed to be like Frankensteins army, but without russian protags?",2019-11-06T16:04:10.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,where is the succubus? I WANT TO SEE THE SUCCUBUS!,2019-11-06T08:00:09.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Oh shit a piss fuck that was awesome! If you haven't seen this you really should ask yourself why!!!! See it, you will freak on it!",2019-11-05T22:40:46.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,Reminds me of Return to castle Wolfenstein.,2019-11-05T19:16:56.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,I am so happy this movie exists x). Fantastic flick!,2019-11-05T17:02:29.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,yup...another piece of shit from jar jar...no wonder it bombed...,2019-11-04T02:14:01.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,0:12 that’s BS because paratroopers were training for 2 years.,2019-11-03T20:00:13.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"Decent movie, but I gotta say whoever edited this trailer did an amazing job!",2019-11-01T17:04:32.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,Why just why is there a lady that has no body with a grey head,2019-10-30T18:19:09.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,It's a horror movie.....,2019-10-29T16:48:21.000Z,1
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,Movie was OK I guess. But the portrayal of Germans no matter as Nazi or not gets more and more absurd every year.,2019-10-29T08:55:06.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,It defently wasn't bad but I think the first part of the movie showcasing the relatively real experiences from d-day paratroopers is by far the best part,2019-10-27T20:40:34.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,People say is this a cloverfield 4? 🤔,2019-10-26T03:18:18.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,I personally hate the fact they shown the parts where they had the shitty CGI instead of pure practical in the trailer,2019-10-24T13:32:38.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,Man. Modern day hollywood is modern day Gladiator competition for entertainment. Sheesh.,2019-10-23T23:33:05.000Z,0
2018-07-18T12:59:34.000Z,USPd0vX2sdc,OVERLORD (2018)- Official Trailer - Paramount Pictures,"This was an awesome movie. Not even half way through the film, my feet and hands were getting clammy.",2019-10-23T01:11:22.000Z,2
