publish_time,Video ID,Title,Comment,updatedAt,likeCount
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),ok but imma be real i didn't know he had a movie and I'm only here because of Ryan Higa,2019-10-13T03:11:05.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),Deus me explica oq eu tô fazendo aqq kskskskskksksksksksksks,2019-07-30T23:03:03.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"I didn't liked him back in 2009-2011, but then I accepted that he was an incredible talented kid. He is an engaged young man right now, probably the biggest artist of the decade, and even I'm not one of his big fans, I like him as an artist now, and I truly regret the hate that I did throw on him back then. Such a wonder kid!",2019-07-24T10:38:38.000Z,1
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"A Y soy una Belieber tulla minombre es Viviana , TE Amo",2019-05-25T19:00:12.000Z,1
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),No matter what you do I will always be your number 1 fam,2019-05-15T18:09:56.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"It amazes me how much Justin has changed.
  He was this sweet, loving, caring guy to this guy who just judged Eminem's character...
 Like why is he like this now?",2019-05-01T18:26:22.000Z,1
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"i’m only watching bc my chemistry teacher is in this

p.s. justin bieber SUCKS!!!!!!",2019-03-28T15:59:11.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never
Never say never
 Never say never
  Never say never
    Never say never
      Never say never
         Never say never
       Never say never
     Never say never
    Never say never
   Never say never",2019-02-24T15:03:50.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),Soy Justin Bieber,2018-12-01T21:54:48.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),"This was 8 years ago? God, I feel old, and I'm only 15",2018-11-17T18:32:20.000Z,2
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),8 fucking years....,2018-11-16T16:37:53.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),2018,2018-10-09T00:57:52.000Z,0
2010-10-26T09:35:07.000Z,COJCN3Mhr14,Justin Bieber: Never Say Never Movie Trailer Official (HD),don't mind just a veteran belieber watching justin videos at young age and thinking that i was 12 when i was first watching those videoss. Damnnn,2018-09-12T21:29:59.000Z,0
