publish_time,Video ID,Title,Comment,updatedAt,likeCount
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"life be like sometimes this: 1:34

😂",2019-11-14T17:20:39.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,1:13 wtf,2019-11-14T16:29:07.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,aladeen madafaka,2019-11-12T05:44:31.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,I highly recommend to visit Empire State Building before you or your cousin takes it down. 😅🤣🤣🤣,2019-11-08T08:39:19.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"0:49 seconds.
Actress?
Character?",2019-11-04T08:54:02.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,punjabi music in a muslim concept ??? What the fuck 🤣🤣🤣🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,2019-10-29T14:03:55.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"WTF.... ""Mundeya to bachke rahi"" 😂😂😂",2019-10-26T17:04:57.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,only Jewish disliked it but we love all the way.,2019-10-25T13:29:10.000Z,4
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Subscribe to ranker abhi on youtube,2019-10-24T00:47:36.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Please don't mix Punjabi music with Arabian. Arab and Punjabi 2000Km far away.,2019-10-22T20:57:56.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,We want sequal 😭,2019-10-21T04:43:30.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,I’m offensive and I find this movie Arabic,2019-10-20T08:16:51.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"the usual US interference in middle east politics in the name of ""freedom and justice"" when in reality they just need their oil. all the while white washing the brains of the westerns on wrong, far fetched theories, and conspiracies bout the middle east and painting its inhabitants as nothing but barbarians",2019-10-17T15:57:34.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,I didn't realize this was a Movie making fun of the Dictator - Gaddafi and Republic of Wadiya (Libya) till i actually saw the whole thing !!!,2019-10-12T16:17:40.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"This Movie Was So funny, Couldent Control my Self.
Please Subscribe to my Channel. If any one els feel the same.",2019-10-12T14:21:27.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,3.5k Dislikes From Arabian governments,2019-10-12T03:40:42.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Once again Hollywood is sending there stupid message about the 3rd world.,2019-10-11T23:29:15.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,"Megan Fox is only worth 1/16th of a Kardashian. Even the seven-foot-two one, Khloe.",2019-10-11T09:54:25.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Muammar Gaddafi,2019-10-07T01:43:56.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,who is watching in2019?,2019-10-06T23:24:34.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Amazing movie,2019-09-29T11:22:21.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,0:27 they forgot to cut/hide the spanish flag from the top of the tower xD,2019-09-28T12:38:04.000Z,8
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,any  malayalis pls  like  here,2019-09-22T15:04:17.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Jeep horma  part 2,2019-09-22T12:55:44.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,If King Julien from Madagascar was human,2019-09-21T13:11:29.000Z,7
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Obama...how?,2019-09-17T16:21:39.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Ooh america the birth place of Aids😂😂,2019-09-17T06:45:11.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Why i didn't watch this movie long time ago when it was screen on theater?,2019-09-15T22:18:48.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,It's the Character of bludi fucking Gaddafi .,2019-09-15T17:25:38.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Why is a white guy sinking a indian song the white guy sounds gay,2019-09-12T23:00:42.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,10/09/2019,2019-09-10T09:52:41.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,saxy bacheee,2019-09-08T12:55:30.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Yes.,2019-09-08T07:20:10.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Keritinge rambute marakke nggantgeng tenan loh kae sing dadi,2019-09-04T16:02:49.000Z,0
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,Anyone suggest me more movies like this...😊,2019-08-31T14:38:32.000Z,1
2011-12-14T18:19:07.000Z,cYplvwBvGA4,The Dictator - Official Trailer,I watched it. I laughed 4-5 times in total. There is a rape joke somewhere in the movie and that was wrong. I don't see how the joke made anyone laugh. I dislike the movie. It's not awfull but I expected better.,2019-08-29T21:42:03.000Z,0
