publish_time,Video ID,Title,Comment,updatedAt,likeCount
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Esta película es una obra de arte, ¡es demasiado buena!.",2019-11-22T03:17:50.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],A different Mad Max and a different adventure:  Mad Max and His Time-Manipulation Machine  https://youtu.be/4CypZ-i18cg,2019-11-20T05:13:15.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"1:08 kinda reminds me of warwick from league, ""what a day, what a bloody day!""",2019-11-20T00:50:41.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"PERFECTION! Please WB, reconcile with George Miller and make ""The Wasteland"" already!",2019-11-19T12:12:35.000Z,3
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],I am new friends Subscribe my channel please,2019-11-18T23:08:51.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"I knew this movie was going to suck ass when I saw that Charlize Theron was in it.  I was right.  However, I bet most of the fans of this piece of crap also never watched the first two films.",2019-11-18T10:19:10.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],woah,2019-11-17T03:28:16.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],“EPIC”,2019-11-15T05:51:38.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Not sure what's all the fuzz about... I stopped the movie 15 minutes in. Does it get better?
Just felt it was too dumb and over the top.",2019-11-15T00:54:18.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],To the valhalla!,2019-11-14T19:56:04.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Tamil dubbed iruka,2019-11-13T12:42:23.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],What happens when Australia lose the internet,2019-11-12T13:18:02.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Fuck yeah,2019-11-10T20:53:19.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],I wish I could have seen this at the cinema such an amazing film 😍,2019-11-10T10:19:42.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Such an awesome, gritty, brutal, gory yet badass action movie!!
2015 was the best year this decade for movies imo, there was also Furious 7 and Mission Impossible: Rogue Nation in the same year. I love action movies!",2019-11-10T05:23:59.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Amazing trailer for an amazing film!
Please give us the sequel already!",2019-11-08T13:57:39.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Soooo bad.  Just 2 hours of silly nonsense.  Gives Waterworld a run for worst movie.,2019-11-06T23:08:33.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],ONE OF THE GREATEST FILMS OF ALL TIME,2019-11-02T02:27:45.000Z,2
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"If Andrew Yang becomes our president, we can avoid this future and have one that resembles Star Trek!",2019-11-02T01:54:10.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"George Miller: ""Hey what's your wildest dream?""     
Random person: ""To be a warlord driving a monster truck in the desert, wearing a mask with horse teeth while accompanied by a guy playing a flamethrower guitar riding a modified PATRIOT missile launcher truck loaded with speakers and drummers.""     
George Miller: ""Say no more.""",2019-10-31T16:29:46.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Please make sequels! George has the desire and the stories. Do it!,2019-10-29T19:13:33.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Even 2019 this movie still was the best actions movie,2019-10-29T09:35:05.000Z,2
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Long live George Miller, one of the last old school directors who didn't become a sell-out.",2019-10-28T22:24:02.000Z,15
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],💀☠️👻💀☠️👻💀☠️👻💀☠️👻💀☠️👻💀☠️👻,2019-10-27T16:16:13.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"i need to watch Fury Road again it,s been a long time by the way i just found out that Mad Max: The Wasteland will be a Prequel to Fury Road i guess that,s cool,  i just hope it,s done like the first movie and i have nothing against Charlize Theron she was amazing in the movie but i,m happy that Wasteland will be focused entirely on Tom Hardy",2019-10-27T04:52:26.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],possibly the best $4 i have spent in my life was to rent this movie,2019-10-25T02:46:46.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],We want Mad Max The Wasteland And We need see new Tráiler...,2019-10-24T13:50:54.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],A post apocalypse that is cause by shortage of gasoline and people still drive cars around,2019-10-22T08:21:20.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],This reminds me Ben hur and the way my kids will see the cinemas of my age,2019-10-21T19:25:06.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Everything was awesome in this movie, 
 except Max.",2019-10-19T13:58:55.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"best film ever , although I do think if we ever want to see the other 2 planned movies then maybe George Miller should sellout to Disney.  its blasphemous but they do get the films out",2019-10-17T22:06:30.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],This is one of the most epic movies in the world!! I fucking watched it 3 times at the theater! its a masterpiece!,2019-10-17T21:39:31.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],This is the only trailer that actually shows you the whole movie but no one complains because it's so fucking awesome.,2019-10-17T15:21:24.000Z,5
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"One of the greatest movies ever. George Miller, i salute you!",2019-10-16T17:19:14.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"Witness me!!! Im no ""mediocre""",2019-10-16T15:26:51.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Masterpiece.,2019-10-16T14:31:32.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],I show this trailer to my kids just tell them they can't watch the movie till they are older 😂😎,2019-10-16T13:37:37.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"I'm not gonna lie but watching this movie has been one of the most stressful 2 hours of my life. 
It is THAT insanely intense. It started off strong and the flow has been like that for the entire movie. Very highly recommended.",2019-10-11T03:03:13.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],The best action movie EVER and it's not an opinion but a FACT!,2019-10-09T21:21:04.000Z,3
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],orks wh40k??,2019-10-06T11:45:03.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],WE MUST HAVE A SEQUEL,2019-10-06T01:46:12.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],WHEN ARE THEY GONNA MAKE A SEQUEL?,2019-10-06T01:45:59.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],"a masterpiece, i come back just to remember how good 2015 was to cinema lovers.",2019-10-05T07:58:01.000Z,3
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],What’s the carbon footprint of this movie?,2019-10-04T17:24:13.000Z,1
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],One of the best action movie ever,2019-10-02T09:07:32.000Z,3
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Its like borderlands a little bit,2019-10-01T21:30:13.000Z,0
2015-03-31T17:00:04.000Z,hEJnMQG9ev8,Mad Max: Fury Road - Official Main Trailer [HD],Best film of the decade? Discuss.,2019-10-01T16:48:11.000Z,0
