publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Omg my heart was like boooom bombobmbmmmbmbmbmbmbmmbb 😂 it felt like if it was me in the space,2019-11-20T00:03:32.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Tried to be realistic and failed in every way 👎,2019-11-18T22:16:52.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Wow 🤩,2019-11-17T21:52:57.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I didn’t know god patched the no sound glitch in space,2019-11-14T03:33:20.000Z,4
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],All of those little chunks of spacecraft turning into a million little bullets...,2019-11-13T04:08:47.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I LOVE THIS FILM SO MUCH!,2019-11-06T23:11:22.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Nice but boring,2019-11-06T19:45:19.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"I feel like this trailer isn't supposed to be funny, but I'm still sitting here laughing.",2019-11-03T05:42:46.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"MOON,LROC,STRUCTURES...https://www.youtube.com/watch?v=uz1KLRfxTCc",2019-11-02T16:22:49.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"Looking at earth from space is beautiful but also horrifying. Imagine her, getting so close to the planet. The thought of air resistance is giving me a panic attack...",2019-11-02T01:26:01.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"this movie: exists
everything: goes wrong",2019-10-31T05:04:31.000Z,6
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Feels like orgasm in space,2019-10-29T19:48:31.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],anyone in 2019,2019-10-29T07:34:38.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],AHHHHHHHHHHHHHHHHHhhhhhhhhhhhhhhhhhhhh AAAAAAAHAHHHHHHHhhhhhhhhhhhhhhhhhhhhhhhh AHHHHHHHHHHHHhhhahhhhhhhahhhhhhh h h h hhhahahhHhahahahahahahahahahhaha = Winner Oscar 2013.,2019-10-27T02:57:02.000Z,2
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],This movie looks so real.  What if this is what NASA is showing us.  Could one really tell the difference?,2019-10-24T01:09:08.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],This Movie makes u fall in love with Mother Earth More..,2019-10-23T11:18:26.000Z,3
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],wtf is this aspect ratio,2019-10-23T08:47:49.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],if you cant hear anything in space that fart at 2:06 must have been loud,2019-10-13T18:10:44.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I could of swore this came out after interstella!! Wtf,2019-10-04T14:18:22.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],My family thinks İ'm watching porn,2019-10-02T15:47:35.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"I was watching this trailer with high volume ... but my bro things , I am watching porn",2019-10-01T21:18:17.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I really don't like that sound HHaaaaa HHAaa HAAahahaaaa haaaaaa hahaaaaaaa,2019-09-29T12:42:21.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Felt like I was in the movie!!! Literally had me at the edge of the couch!,2019-09-28T15:37:49.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I was thinking about watching it - saw some good reviews about it on the internet - but after hearing that woman moaning for like half of the trailer I suddenly lost my interest.,2019-09-28T15:12:44.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Nirgendwo,2019-09-27T16:18:58.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],0:40 he sounds like fucking rick tbh,2019-09-25T23:17:40.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],My anxiety just hit me,2019-09-24T20:20:29.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],https://www.youtube.com/watch?v=SshO5vpWt8E,2019-09-23T01:51:02.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],T H E R E   I S   N O   L I F E   I N   T H E   V O I D,2019-09-22T13:28:27.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],The actress in this movie kinda annoyed me by constantly going “ ah ah ah ah ahhh ah ah ah ah ah ahhhh ah ah ah ah “ it just annoyed me,2019-09-22T07:20:27.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],This movie got on my nerves.  It's like following an asshole blocking traffic doing 50 in a 65.  Irritating and everything wrong with movies that follow the Hollywood formula.,2019-09-21T23:32:36.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],2013?! Where did all those years ago. Thought I saw this movie last year or something...,2019-09-21T00:01:21.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Hi..im from 2050,2019-09-20T09:10:35.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],That would work,2019-09-19T23:34:04.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],my kerbals before i load a quicksave be like,2019-09-19T20:08:39.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Such a emotional movie makes me cry every time I watch it.  I’m going to see Ad Astra on Friday I hope it’s just as emotional.,2019-09-19T01:47:50.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I think Salyut 7 and Spacewalker are much better than this.,2019-09-16T21:17:02.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],i hate how she breaths so fucking hard like all the time. ive been in many oh shit moments and i literally slow my breathing when im in deep shit. its the one thing that pissed me off a lot,2019-09-16T07:20:35.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],1:36 the noise that the machine thing makes,2019-09-16T01:45:59.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],bad luck boi,2019-09-14T02:05:23.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Sounds like porn,2019-09-12T05:42:02.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"untrained astronaut in space
Candidates must learn the basics of the Space Shuttle and the International Space Station. They must also learn how to be part of a team by flying the NASA
Gravity  2013 sucks , asshole director,",2019-09-10T18:55:51.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],I thought that interstellar was this movie so i never watched it :P,2019-09-10T17:08:34.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],i wonder what happens when she lands on an island. not sure if there are humans,2019-09-09T08:23:16.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],Amir Hadzic heheheh,2019-09-06T12:24:38.000Z,0
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],"Dog shit movie. Literally everything  that could go wrong. Went wrong. George Clooney the only actor worth a rat's ass in this movie dies in the first 5 minutes, then they think they can bring him back with delusion. DAAAAAAAAAAWWWWWWWGGGGG SHIT.",2019-09-02T09:23:43.000Z,1
2013-09-04T23:30:25.000Z,OiTiKOy59o4,Gravity - Official Main Trailer [2K HD],this is a true nightmare. imagine going thru this?!,2019-08-30T20:39:12.000Z,0
