publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],someone recomend me the next episode of this movie,2019-10-27T13:20:38.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"Wish Peter Jackson would direct a Solo Movie or something telling Sam Wise Gamgee's ending. I remember in the end of LOTR: Return if the King, Frodo told Sam the last pages are for him and that the story isn't over.",2019-10-13T05:34:40.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],2019 ?,2019-09-30T22:15:46.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],I liked this one the most,2019-09-27T14:45:10.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],What is the trailer's song? Love the part at 0:23,2019-09-15T14:31:01.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"It's sad because all the hate the Hobbit Films get, yes they are flawed but the reason they are flawed is the real crime. With LOTR, it was Jackson and his team and all the time he needed, the Hobbit was Jackson...after Del Toro dropped out, it was Jacksons team.... with 5 studios calling for changes and the time pressure to fit a deadline set by the 5 studios.
Lindsey Ellis goes into this in detail but if The Hobbit had been all Jacksons from the start, with all the time he needed and no outside creative restrictions, we would have easily had films as good as the Rings Trilogy.",2019-08-31T16:20:22.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"I really like this movie, but I wish the intro in Bree was cut, and the last 15 minutes was Smaug attacking Laketown instead of the Dwarven forge sequence.
The thin about the intro to this film is it's lazy to just dump exposition on the viewer at the start, even if they've never seen the first one. You can mostly piece it together anyway. It annoys me everytime I start watching this movie- the very next scene is a much better place to start- Bilbo peaking over the rock and seeing their pursuers. The questions a viewer would have are not a bad thing. End rant. I like the movie quite a bit, but it's odd that the beginning and the end feel tacked on.",2019-08-24T15:41:31.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"Some movies You can watch over and over , some only once, this is definitely the former.",2019-08-18T00:10:33.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"Such a nostalgia.
Always epic.",2019-08-17T13:38:12.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],The quest to reclaim a homeland and slay a dragon,2019-08-06T01:03:37.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],Oh the memories......,2019-07-29T13:42:06.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],Legolans i love u 😍😍😍😍😍,2019-07-03T09:12:33.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],Who’s here six years later?,2019-07-02T20:29:22.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],"watch the full movie here\
https://www.minefreehelp.ml/2019/06/watch-hobbit-desolation-of-smaug-2013.html",2019-06-29T10:21:12.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],First movie amazing second movie fucking epic third movie oh what happened Jesus Christ,2019-06-13T06:30:10.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],2019?,2019-06-11T13:13:31.000Z,1
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],What's the music in the background during the intro?,2019-06-03T00:59:47.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],I LOVE IT,2019-05-15T17:32:16.000Z,0
2013-06-11T17:13:19.000Z,fnaojlfdUbs,The Hobbit: The Desolation of Smaug - Official Teaser Trailer [HD],Love from India,2019-05-12T13:17:39.000Z,0
