publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],Just one question about this whole problem.... WHY?,2019-11-17T17:38:23.000Z,0
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],1:17,2019-11-17T17:37:08.000Z,0
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],one thing if you turn off the volume everything is fine hahahahah,2019-11-16T19:58:17.000Z,0
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],ROMANIA,2019-11-14T20:19:37.000Z,0
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],Superb movie hai trailer to just dekhai puri movie is horrible,2019-11-12T05:31:23.000Z,2
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],I'm scared for life😫😭😖😲,2019-11-09T00:35:43.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],Thanks for Movie Releaseing On Tamil dubbed,2019-11-08T06:34:03.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],You should check out our version :)) Let me know what you think.,2019-11-07T20:59:49.000Z,0
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],Taissa is the cutest i swear to god,2019-11-07T18:29:41.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],0;50 whats the paryer ? Can have lyrics ? Please 🙏🙏🙏🙏🙏🙏,2019-11-07T17:23:23.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],Had to watch this at lower volume...,2019-11-07T13:28:01.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],I watched this movie a few months ago and i dont plan to watch it again because I pissed myself countless times and i couldn't look into a mirror I love horror but that shit scarred me.,2019-11-06T20:39:16.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],can Someone recommend me list of horror movies??,2019-11-06T14:58:06.000Z,1
2018-06-13T12:00:24.000Z,pzD9zGcUNrw,THE NUN - Official Teaser Trailer [HD],666,2019-11-05T17:40:05.000Z,2
