publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The trailer is way more interesting,2019-07-05T05:16:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Wow this is what movies have come to, play a game of tag",2019-07-02T21:08:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone: HAWKEYE!


Me: GRACE SHELBY IS ALIVE!",2019-06-27T17:28:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,good movie,2019-06-26T05:17:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is why he cant turn to dust😂😂😂,2019-06-23T18:27:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The most scariest 5 word phrase is "" BASED ON A TRUE STORY""",2019-06-21T09:47:18.000Z,10
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie any good? Haven't had a whole weekend off work for sometime so looking for a movie to chill out to. Thanks all,2019-06-15T17:21:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so fucking funny,2019-06-09T13:49:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,jeremy is so ridiculous funny in this movie,2019-06-03T19:32:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I originally watched this movie because Nick from New Girl and Andy from Office and re watched it because of Hawkeye.,2019-05-29T22:24:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I love this movie. Its really funny. I watched the trailers for Jeremy Renner's other movies and they looked way to sad and intense, and then I found this one. I'm sure he was awesome in the shows tho. I love him in Avengers and this movie.",2019-05-29T22:21:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,My maaaaan Bard-Dog,2019-05-28T14:24:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is basically the Hawkeye movie,2019-05-27T15:28:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Great movie, but anyone else disappointed by the depressing ending?",2019-05-21T19:09:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Just imagine the movie with the avengers cast..,2019-05-12T11:00:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hey it’s the guy from the office,2019-05-08T20:29:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye was playing tag while the rest was at infinity war,2019-05-06T01:07:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Director sees Hawkeye playing tag with the crew and they we're like: YES.,2019-05-04T13:58:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Me and my friends want to do this 😂,2019-05-03T09:13:26.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jon hamm is hung,2019-04-30T05:21:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,when this game just makes you realise that competitive tag exists,2019-04-28T09:09:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This movie is basically a story of why hawkeye joined shield training, why he was retiring every once a year(may) and why he wasn't in infinity war.",2019-04-20T08:56:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Eat my...
Dick?
Balls?
Ass?
Ice cream. He knows I’m lactose intolerant. He’s taunting me.",2019-04-16T14:56:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone is here talking about Hawkeye, Andy “The ‘Nard Dog” Bernard, & Nick Miller but I’m more like, “Nice to see Donald Draper is still alive & well.”",2019-04-15T06:15:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Loved this! Beautifully done,2019-04-13T14:33:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,- A PB Livin' Production -,2019-04-13T10:45:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that's what Hawkeye was up to during IW,2019-04-11T09:00:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Did anyone else notice that Andy AND Karen Filipeli are in this?! 😅,2019-04-01T20:10:07.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The movie was great very underrated,2019-04-01T07:26:46.000Z,21
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"By the way, the part where the dude gets tagged while he is at his dad's funeral is totally real and based of the true story.",2019-03-31T18:57:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Anyone from the real life tag?,2019-03-29T08:56:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The funeral scene really happened irl... Just saying,2019-03-29T04:52:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,there's boy in every MAN,2019-03-28T16:34:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Rubbish film,2019-03-26T19:43:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Funniest movie i ever seen 🤣🤣🤣🤣,2019-03-24T09:06:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye,2019-03-24T00:58:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was good as hell,2019-03-23T08:39:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Could've released in May...,2019-03-16T14:37:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was cool,2019-03-14T20:40:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Amazing,2019-03-13T22:23:29.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally watched. This was so good. Jeremy Renner absolutely smashed it in this role.,2019-03-13T00:06:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Eat my dick?
Balls?
Ice cream! 
What?
*He knows I’m lactose intolerant*",2019-03-09T18:13:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Time is a construct,2019-03-01T13:10:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,FINALLY A MOVIE ABOUT SOMETHING I CAN RELATE TO,2019-02-22T05:35:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye Andy Bernard and Don Draper playing tag dude wtf,2019-02-19T15:43:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Watched this film for the first time today. I was not disappointed.,2019-02-17T21:27:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was pretty darn funny,2019-02-11T20:53:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks like a terrible movie,2019-02-09T14:05:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That looks like so much fun. Playing the same game of tag for more than 20 years?!,2019-02-09T04:57:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was a really good movie,2019-02-04T03:04:39.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"TAG!

I'm not watching IT!",2019-01-31T01:36:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was so dam funny that I literally cried from laughing so hard! Watch it for yourself!,2019-01-31T01:07:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Best movie ever and best cast, fucking love the cast of people , funny as hell and just all around fun. FUCK... This is a new classic .  Maybe because it reminds me of my life . Friends make life great. And this is a great example of it.",2019-01-30T17:06:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Did you know tag stands for TOUCH AND GO just a cool little fact,2019-01-28T05:20:35.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Am i the only person who thinks this movie is BULLSHIT??? And where is this dynamic in real life. So many Hollywood movies with 4 to 5 white guys and one black dude. Just saying..... Im a black guy in real life with white friends and this just comes off as fake and dis ingenious. C'mon how many more movies yall going to make like this??? ✋ it,2019-01-27T11:09:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"And now because of this movie, a group of friends in my school is trying to do the same thing. 
(Life is weird)",2019-01-24T19:26:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy and kelly reunited,2019-01-23T19:09:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie has the Nard Dog in it,2019-01-17T03:19:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"funny how forced diversity is today in every shit, and it makes me puke, movie about all white friends, picture at end of movie but in movie we have black guy, and music all n-word shit music rap and r&b, sorry white people dont listen to that shit doesnt matter how you will promote that. same as forcing cunts and lgbt in every movie, serie. stop it get some help",2019-01-15T11:54:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I hate those ""lmao HAWKEYE HAVE YOU SEEN HAWKEYE LMAO HE S GONNA TURN INTO DUST"". Okay we got it there is Hawkeye, there's also freaking Andy from The Office, Don Draper from Mad Men and Nick from New Girl, and they're awesome",2019-01-13T20:09:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So I can not find the scene, but when the boys got after jerry for the first time and they make the amendment, when they all sign the paper am I the only one who noticed he signed his own signature ‘Jermey renner’ please tell me I’m not and someone else saw it😂😂😭",2019-01-13T06:51:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"To everyone saying ""hey this is where Hakweye was during IW"" I just say haha Hawkeye and Christine Everhart got married who knew.",2019-01-12T13:01:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"While the Avengers were fighting off Thanos, Hawkeye here is playing a game of Tag...",2019-01-08T10:43:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"1:46 
Fun fact in an interview one of the guys actually got tagged in his own dads funeral like this pretty fucked up but hey that’s the game",2019-01-06T21:33:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I’ve watched this 😏,2019-01-06T09:38:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone’s talking bout how Hawkeye left the avengers to play tag.. but we should be focusing on...

ANDY",2019-01-02T07:26:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I expect to see Tag 2 when i'm 60,2018-12-30T20:09:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is hilarious! No I mean really.. The movie is funny and intense.. Surprisingly.. RECOMMENDED!,2018-12-30T05:32:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,When the 'run' meme becomes a movie. lolol,2018-12-29T20:51:53.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm here for Nick Miller 🤣🤣,2018-12-24T19:31:04.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"never been tagged ayy? thats weak, i could easily manhandle hawkeye in a game of tag",2018-12-20T18:57:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Dad and I played hide n seek and tag for 20 years..




Dad if you're reading this please come and let me tag you",2018-12-20T05:15:16.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye's been up to while everyone else was busy fighting Thanos.,2018-12-19T17:29:26.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye did during infinity war....,2018-12-18T07:31:17.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this movie is the best and funniest movie ever,2018-12-18T02:46:46.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,HERE AFTER THE DOCUMENTARY ABOUT THE OLD MEN PLAYING TAG FOR 23 YEARS,2018-12-16T20:05:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,haha look it's Hannibal Buress whasup,2018-12-12T16:17:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,and now i want to play it too...,2018-12-10T15:05:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Or punchbowl ass got to see the movie,2018-12-07T22:39:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I couldn't see which actor was it the first part of it that tagged him and it was the guy oh I can't break the news to you you going to watch this movie it's right at the end what a wonderful movie not wonderful Kick-Ass,2018-12-07T22:39:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Huh seems like Barry fucked up timeline again...
1st Hawkeye became GA here
Next this shit...
Batman: FLASH!!!👹
Flash: I did it! & I liked it! 😎",2018-11-22T16:37:10.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,True story??? Damn wish I was 1 of those people!!! Hope there more...,2018-11-22T16:35:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Omg  wtf,2018-11-21T14:10:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Dude falling off A/C unit onto the car is an effing riot.,2018-11-19T21:15:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,i really like this movie.I prefer different ending,2018-11-18T21:33:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks good.,2018-11-17T00:51:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,TiMe Is A cOnStRuCt,2018-11-15T19:12:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is the best movie ever,2018-11-14T00:17:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,AM I THE ONLY ONE WHO HYPE FOR ADRIAN PIMENTO,2018-11-13T06:26:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy,2018-11-13T04:43:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So wanna see this,2018-11-12T05:33:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"dude movie is awesome, but they revealed almost everything. it would have been absolutely fine if trailer was minute and half and without emotional stuff. it would make movie watching so much better",2018-11-10T18:21:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Genius movie,2018-11-08T15:33:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Kinda weird seeing Andy Bernard and Don Draper in the same time period...,2018-11-08T07:48:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I,d love to see ""Tag"" in Japan!!",2018-11-08T01:22:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Oh...




So this is what Hawkeye was doing during Infinity War!",2018-11-06T03:24:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"*Captain America*

Scarlet Witch: Hawkeye What are you doing here?

Hawkeye: Disappointing my kids


*Tag* 

Friends: Hawkeye what are you doing here?

Hawkeye: Disappointing my fans.",2018-11-03T00:40:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love this movie man it reminds me of my group back in the school days. Really worth watching.,2018-11-01T14:03:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is a true story,2018-10-31T00:47:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm tired of your stupid game. Count me out k?,2018-10-29T18:38:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"2020: *Tag 2* Cast: all female

goddamnit",2018-10-28T23:14:14.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Dangit hawkeye, you missed infinity war",2018-10-28T10:38:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sucks. They tried to make it like the hangover minus the humor. = FAIL,2018-10-27T21:28:27.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Another forgettable comedy film with no giggles.,2018-10-25T18:50:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Maybe I could believe grown men play tag for 30 years... maybe!  but I CANNOT believe that one of those men have never been IT in all those years!  I can't believe this is a story let alone a movie!  LOL  Wow, people's expectations of entertainment have dropped.",2018-10-21T19:18:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,whoever laughed at this movie must've been 8 years old or a fucking normie nerd.,2018-10-21T04:56:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Actual shit. the only scene i laughed at was when callahan threw a fucking chair. the rest is unfunny.,2018-10-21T04:54:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I wondered how long it would take to this to be made into a movie😁,2018-10-18T04:24:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Dumbest trailer I have ever seen,2018-10-17T18:59:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hello Sebastian Maniscalco:),2018-10-15T17:59:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It is the most pointless movie that  I have ever tried to watch.  We turn it off about half way through.  Could stand no more of it.,2018-10-14T19:20:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,oh wow they made a movie based on my childhood...,2018-10-13T13:33:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Don't watch the trailer, just go watch the movie!!!!!",2018-10-13T05:40:19.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"ANDY FROM THE OFFICE???!??!
edit: AND KAREN??!?!?!?",2018-10-12T02:04:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Next movie: dodgeball starring Chris evans and Robert Downey Jr,2018-10-09T21:18:48.000Z,6
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,when he throws the donut it goes form being a powder one to a plain donut at 1:17,2018-10-06T22:07:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye fans wondering were he was in avengers infinity war, well here’s where he was, thanos happened to try and take over the world on he one month Hawkeye plays tag",2018-10-06T00:36:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,i wanna die,2018-10-06T00:28:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You never cant touch Hawkeye.,2018-10-01T20:20:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Where can i watch this ? I am dying to watch,2018-09-30T14:09:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Where is Carrie?,2018-09-29T15:11:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Cooooool,2018-09-29T03:11:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This negro tho...,2018-09-28T15:34:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone is talking about Hawkeye what about Don Draper?! This what he was doing the whole time ?,2018-09-27T12:29:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Cant stand dramatised stupid comedy? Me neither. Turned this trash off after just 10min lol,2018-09-25T08:12:23.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,At the end of the movie everyone just turns to dust... Thanks Hawkeye,2018-09-25T01:56:42.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""You said rudit-dit-doodoo""",2018-09-24T14:31:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Who remembers dusty from vacation😂,2018-09-23T01:03:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love this film! The ending is GOLDEN!,2018-09-22T06:36:06.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,finally after long time good (no teenege ) comedy with excellent actors. Well done,2018-09-19T19:12:43.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That's a one nice intro,2018-09-19T17:40:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"ما شاء الله تسلمي💙💙
لتنسو تبعو قنتي 💙💙🌹",2018-09-19T09:14:45.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can you imagine. I would've liked to have some friends like this. Great fuckn sit even better fucking movie!,2018-09-18T08:02:01.000Z,0
