Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,18.490000,18.500000,17.490000,18.180000,16.091690,57281800
2014-11-20,18.150000,18.280001,18.100000,18.150000,16.065138,6643400
2014-11-21,18.270000,18.559999,18.209999,18.430000,16.312973,10293000
2014-11-24,18.549999,18.639999,18.379999,18.559999,16.428043,3473800
2014-11-25,18.600000,18.790001,18.360001,18.790001,16.631620,5863400
2014-11-26,18.850000,18.850000,18.670000,18.790001,16.631620,1585100
2014-11-28,18.799999,18.950001,18.799999,18.799999,16.640472,733700
2014-12-01,18.799999,18.879999,18.160000,18.250000,16.153652,2631800
2014-12-02,18.309999,18.639999,18.250000,18.270000,16.171352,1353700
2014-12-03,18.290001,18.695000,18.240000,18.500000,16.374933,2446000
2014-12-04,18.400000,18.639999,18.320000,18.500000,16.374933,1642300
2014-12-05,18.420000,18.500000,18.290001,18.410000,16.295273,1470200
2014-12-08,18.350000,18.549999,18.290001,18.350000,16.242167,1634100
2014-12-09,18.379999,18.400000,18.170000,18.330000,16.224461,1626900
2014-12-10,18.240000,18.389999,18.049999,18.230000,16.135946,4403400
2014-12-11,18.250000,18.520000,18.059999,18.420000,16.304123,2141500
2014-12-12,18.450001,18.469999,18.170000,18.340000,16.233313,1275700
2014-12-15,18.270000,18.450001,17.650000,18.059999,15.985478,2347100
2014-12-16,17.799999,18.250000,17.790001,18.100000,16.020882,2677200
2014-12-17,18.110001,18.400000,18.030001,18.320000,16.215609,2275900
2014-12-18,18.490000,18.600000,18.150000,18.350000,16.242167,2251400
2014-12-19,18.309999,18.370001,18.080000,18.080000,16.003172,8240800
2014-12-22,18.150000,18.480000,18.070000,18.420000,16.304123,4184300
2014-12-23,18.430000,18.750000,18.379999,18.530001,16.401487,1765600
2014-12-24,18.450001,18.639999,18.450001,18.459999,16.339527,216900
2014-12-26,18.580000,18.719999,18.260000,18.639999,16.498854,633700
2014-12-29,18.670000,18.889999,18.450001,18.500000,16.374933,825300
2014-12-30,18.379999,19.680000,18.330000,18.740000,16.587366,1056200
2014-12-31,18.750000,18.879999,18.540001,18.590000,16.454596,1007600
2015-01-02,18.559999,18.980000,18.520000,18.780001,16.622772,715100
2015-01-05,18.600000,19.290001,18.500000,18.950001,16.773247,897100
2015-01-06,19.000000,19.209999,18.940001,19.049999,16.861755,1585400
2015-01-07,19.100000,19.469999,18.850000,19.430000,17.198105,1401500
2015-01-08,19.250000,19.500000,19.100000,19.490000,17.251213,695400
2015-01-09,19.410000,19.580000,19.270000,19.490000,17.251213,806600
2015-01-12,19.430000,19.559999,19.337999,19.490000,17.251213,512600
2015-01-13,19.450001,19.570000,19.230000,19.320000,17.100735,544000
2015-01-14,19.150000,19.465000,18.870001,19.219999,17.012230,1187600
2015-01-15,19.200001,19.500000,18.980000,19.070000,16.879457,730200
2015-01-16,19.190001,19.360001,18.870001,19.330000,17.109592,716600
2015-01-20,19.410000,19.500000,19.030001,19.309999,17.091892,644500
2015-01-21,19.180000,19.459999,18.940001,19.110001,16.914862,912400
2015-01-22,19.260000,19.340000,19.049999,19.340000,17.118444,622700
2015-01-23,19.290001,19.420000,19.120001,19.309999,17.091892,711400
2015-01-26,19.160000,19.910000,19.160000,19.600000,17.348579,1048300
2015-01-27,19.450001,19.770000,19.389999,19.559999,17.313175,748200
2015-01-28,19.590000,19.760000,19.510000,19.570000,17.322023,399000
2015-01-29,19.590000,19.764999,19.280001,19.750000,17.481350,589200
2015-01-30,19.549999,19.680000,19.340000,19.350000,17.127293,1005300
2015-02-02,19.320000,19.350000,18.959999,19.250000,17.038788,699800
2015-02-03,19.190001,19.665001,19.120001,19.520000,17.277769,750200
2015-02-04,19.500000,19.580000,19.299999,19.309999,17.091892,889100
2015-02-05,19.200001,19.530001,19.139999,19.340000,17.118444,1566800
2015-02-06,19.350000,19.430000,18.540001,18.600000,16.463448,2037800
2015-02-09,18.500000,18.660000,18.120001,18.480000,16.357231,717000
2015-02-10,18.660000,18.770000,18.520000,18.730000,16.578512,1361600
2015-02-11,18.650000,18.870001,18.500000,18.540001,16.410339,738100
2015-02-12,18.620001,18.719999,18.559999,18.650000,16.507702,1340600
2015-02-13,18.790001,18.940001,18.510000,18.540001,16.410339,1040900
2015-02-17,18.440001,18.900000,18.299999,18.719999,16.569658,1781800
2015-02-18,18.719999,19.030001,18.600000,18.940001,16.764387,614300
2015-02-19,18.830000,18.900000,18.575001,18.719999,16.569658,1008900
2015-02-20,18.600000,19.000000,18.570000,18.770000,16.613918,797700
2015-02-23,18.660000,18.788000,18.629999,18.770000,16.613918,576100
2015-02-24,18.670000,18.766001,18.450001,18.480000,16.357231,1049100
2015-02-25,18.290001,18.629999,18.260000,18.510000,16.383783,1531000
2015-02-26,18.200001,18.270000,17.980000,18.090000,16.012030,1809600
2015-02-27,18.070000,18.535999,17.950001,18.350000,16.242167,855200
2015-03-02,18.350000,18.670000,18.225000,18.490000,16.366079,771900
2015-03-03,18.549999,18.700001,18.420000,18.590000,16.454596,772700
2015-03-04,18.510000,18.600000,18.330000,18.540001,16.410339,556600
2015-03-05,18.469999,18.639999,18.209999,18.430000,16.312973,1480300
2015-03-06,18.290001,18.490000,17.660000,17.959999,15.896960,1365300
2015-03-09,17.969999,18.490000,17.889999,18.400000,16.321859,2630700
2015-03-10,18.129999,18.525000,18.110001,18.469999,16.468985,1360300
2015-03-11,18.459999,18.905001,18.440001,18.809999,16.772150,1533000
2015-03-12,18.790001,19.190001,18.790001,19.120001,17.048571,1265200
2015-03-13,19.030001,19.299999,18.820000,18.840000,16.798906,1383400
2015-03-16,19.000000,19.570000,18.920000,19.299999,17.209066,4204500
2015-03-17,19.230000,19.450001,19.160000,19.299999,17.209066,2428600
2015-03-18,19.309999,19.620001,18.990000,19.570000,17.449816,3663500
2015-03-19,19.480000,19.670000,19.379999,19.420000,17.316067,3471600
2015-03-20,19.360001,20.209999,19.320000,19.580000,17.458729,14812000
2015-03-23,19.580000,19.870001,19.200001,19.549999,17.431984,1999800
2015-03-24,19.420000,19.440001,19.129999,19.150000,17.075315,1557100
2015-03-25,19.170000,19.290001,18.790001,18.850000,16.807821,1481700
2015-03-26,18.709999,19.070000,18.700001,18.870001,16.825655,825900
2015-03-27,18.820000,19.150000,18.760000,19.139999,17.066399,983000
2015-03-30,19.120001,19.510000,19.090000,19.400000,17.298235,2040600
2015-03-31,19.400000,19.510000,19.191999,19.299999,17.209066,5532600
2015-04-01,19.250000,19.330000,18.940001,19.080000,17.012899,1245500
2015-04-02,19.020000,19.389999,18.969999,19.320000,17.226898,1351600
2015-04-06,19.320000,19.730000,19.270000,19.549999,17.431984,2059300
2015-04-07,19.510000,19.570000,18.900000,18.920000,16.870241,666300
2015-04-08,18.900000,19.040001,18.760000,18.910000,16.861322,782600
2015-04-09,18.879999,18.920000,18.490000,18.500000,16.495739,680100
2015-04-10,18.510000,18.809999,18.480000,18.670000,16.647322,924000
2015-04-13,18.639999,18.766001,18.430000,18.510000,16.504652,1660800
2015-04-14,18.510000,18.830000,18.420000,18.809999,16.772150,947300
2015-04-15,18.850000,18.990000,18.700001,18.760000,16.727571,1392200
2015-04-16,18.629999,18.809999,18.520000,18.690001,16.665150,1358400
2015-04-17,18.559999,18.825001,18.500000,18.760000,16.727571,1084800
2015-04-20,18.760000,18.910000,18.590000,18.629999,16.611652,859400
2015-04-21,18.690001,18.950001,18.690001,18.879999,16.834568,1017600
2015-04-22,18.969999,19.500000,18.590000,18.910000,16.861322,1712400
2015-04-23,18.900000,19.000000,18.680000,18.900000,16.852400,1065500
2015-04-24,19.000000,19.309999,18.860001,19.080000,17.012899,1123700
2015-04-27,19.110001,19.290001,19.090000,19.120001,17.048571,886700
2015-04-28,19.070000,19.160000,18.850000,18.920000,16.870241,1314600
2015-04-29,18.850000,18.910000,18.440001,18.530001,16.522486,1576100
2015-04-30,18.590000,18.590000,18.110001,18.320000,16.335238,1367500
2015-05-01,18.299999,18.490000,18.209999,18.350000,16.361990,1191800
2015-05-04,18.400000,18.549999,18.250000,18.280001,16.299574,1887000
2015-05-05,18.209999,18.250000,17.825001,17.930000,15.987488,1140000
2015-05-06,17.969999,18.070000,17.680000,17.799999,15.871577,1874200
2015-05-07,17.850000,18.080000,17.809999,18.010000,16.058823,1097600
2015-05-08,18.049999,18.820000,17.920000,18.400000,16.406569,1872000
2015-05-11,18.400000,18.540001,18.135000,18.280001,16.299574,1642700
2015-05-12,18.240000,18.530001,17.975000,18.459999,16.460072,2040800
2015-05-13,18.500000,18.809999,18.420000,18.549999,16.540321,2333800
2015-05-14,18.600000,18.719999,18.385000,18.500000,16.495739,1210500
2015-05-15,18.530001,18.709999,18.490000,18.600000,16.584904,961500
2015-05-18,18.580000,18.910000,18.400000,18.680000,16.656235,1196400
2015-05-19,18.610001,18.948999,18.559999,18.850000,16.807821,1628000
2015-05-20,18.900000,19.290001,18.860001,19.219999,17.137733,1911500
2015-05-21,19.290001,19.370001,19.120001,19.160000,17.084238,2953900
2015-05-22,19.120001,19.240000,19.000000,19.150000,17.075315,1335700
2015-05-26,19.180000,19.264999,18.855000,18.950001,16.896990,2839900
2015-05-27,19.000000,19.110001,18.850000,18.879999,16.834568,2182100
2015-05-28,18.900000,18.980000,18.650000,18.750000,16.718651,2010700
2015-05-29,18.809999,19.010000,18.150000,18.340000,16.353073,15318900
2015-06-01,18.379999,18.629999,18.340000,18.590000,16.575989,1225200
2015-06-02,18.549999,18.620001,18.420000,18.510000,16.504652,1346900
2015-06-03,18.510000,18.540001,18.250000,18.400000,16.406569,777300
2015-06-04,18.370001,18.410000,18.299999,18.389999,16.397654,924600
2015-06-05,18.230000,18.230000,17.920000,17.990000,16.040991,2375600
2015-06-08,18.010000,18.188000,17.940001,18.010000,16.058823,787100
2015-06-09,17.980000,17.980000,17.665001,17.820000,15.889408,1406300
2015-06-10,17.820000,17.959999,17.700001,17.809999,15.880492,1369800
2015-06-11,17.870001,18.150000,17.780001,18.150000,16.183657,2151300
2015-06-12,18.100000,18.299999,17.840000,17.900000,15.960741,4509800
2015-06-15,17.850000,18.059999,17.790001,17.830000,15.898325,994700
2015-06-16,17.850000,18.049999,17.780001,18.010000,16.058823,3541500
2015-06-17,18.000000,18.110001,17.805000,18.080000,16.121241,1109600
2015-06-18,18.080000,18.344999,18.080000,18.200001,16.228241,1186600
2015-06-19,18.190001,18.260000,17.959999,17.990000,16.040991,2155300
2015-06-22,18.000000,18.070000,17.770000,17.770000,15.844825,884400
2015-06-23,17.709999,17.709999,17.440001,17.600000,15.693245,2489500
2015-06-24,17.590000,17.660000,17.459999,17.469999,15.577326,1065300
2015-06-25,17.450001,17.580000,17.170000,17.410000,15.523829,2228600
2015-06-26,17.340000,17.469999,17.200001,17.430000,15.626936,2637400
2015-06-29,17.400000,17.510000,17.090000,17.150000,15.375896,1226300
2015-06-30,17.190001,17.270000,16.969999,17.160000,15.384863,2682200
2015-07-01,17.150000,17.600000,17.020000,17.559999,15.743482,2773300
2015-07-02,17.610001,17.900000,17.586000,17.860001,16.012445,2157700
2015-07-06,17.750000,17.889999,17.750000,17.879999,16.030375,952400
2015-07-07,17.969999,18.080000,17.870001,17.940001,16.084173,1265500
2015-07-08,17.790001,17.910000,17.709999,17.770000,15.931760,2002300
2015-07-09,17.820000,17.930000,17.719999,17.790001,15.949693,1659400
2015-07-10,17.940001,17.940001,17.719999,17.860001,16.012445,1534400
2015-07-13,17.990000,18.040001,17.639999,17.709999,15.877969,1146600
2015-07-14,17.709999,17.889999,17.660000,17.790001,15.949693,607400
2015-07-15,17.750000,17.840000,17.590000,17.780001,15.940727,1188900
2015-07-16,17.820000,17.950001,17.780001,17.910000,16.057278,1399900
2015-07-17,17.940001,18.049999,17.750000,17.860001,16.012445,641800
2015-07-20,17.860001,17.860001,17.620001,17.690001,15.860036,1209800
2015-07-21,17.670000,17.820000,17.559999,17.629999,15.806241,727500
2015-07-22,17.639999,17.930000,17.580000,17.809999,15.967621,541300
2015-07-23,17.809999,17.920000,17.575001,17.660000,15.833138,856700
2015-07-24,17.660000,17.959999,17.600000,17.889999,16.039345,1048500
2015-07-27,17.879999,17.900000,17.600000,17.670000,15.842102,1137700
2015-07-28,17.709999,17.780001,17.469999,17.690001,15.860036,750700
2015-07-29,17.650000,17.900000,17.549999,17.730000,15.895897,845300
2015-07-30,17.730000,17.815001,17.615000,17.639999,15.815207,665500
